char,sent_n,token_i,word
0,1,0,Roll
8,1,2,displays
21,1,4,use
28,1,6,hand
33,1,8,held
38,1,9,gadgets
54,1,12,available
68,1,14,mass
73,1,15,production
87,1,17,March
98,1,19,according
111,1,21,co
114,1,23,developer
124,1,24,Philips
133,2,26,Working
146,2,28,US
149,2,29,based
155,2,30,paper
161,2,31,pioneer
169,2,32,E
171,2,34,ink
176,2,36,Philips
189,2,38,developed
203,2,41,cm
206,2,42,wide
211,2,43,screen
236,2,48,millimetres
248,2,49,thick
265,2,53,rolled
297,2,61,millimetres
312,2,63,diameter
328,3,67,screen
342,3,70,Philips
350,3,71,hope
358,3,73,license
369,3,75,makers
382,3,79,car
386,3,80,satellite
396,3,81,navigation
407,3,82,systems
416,3,84,mobile
423,3,85,web
427,3,86,browsers
440,3,88,smart
446,3,89,phones
454,3,91,uses
467,3,94,light
477,3,96,displays
488,3,98,monochrome
499,3,99,image
513,3,102,shades
523,3,104,grey
539,3,108,black
549,3,110,white
556,4,112,According
569,4,114,Philips
581,4,116,screen
591,4,118,able
607,4,123,paper
613,4,125,like
618,4,126,contrast
634,5,131,screen
641,5,132,consists
655,5,135,backing
663,5,136,layer
672,5,138,plastic
680,5,139,film
691,5,141,contains
702,5,143,matrix
712,5,145,transistors
725,6,147,This
733,6,149,topped
749,6,152,layer
755,6,153,transparent
768,6,155,electronic
779,6,156,ink
784,6,158,capsules
799,6,161,layer
808,6,163,clear
814,6,164,plastic
827,7,167,capsules
840,7,169,approximately
857,7,171,micrometres
872,7,173,diameter
885,7,175,contain
893,7,176,polarised
903,7,177,black
913,7,179,white
919,7,180,particles
930,8,182,Using
940,8,184,transistors
955,8,187,pattern
966,8,189,positive
979,8,191,negative
988,8,192,charge
1002,8,195,applied
1016,8,197,manipulates
1032,8,199,particles
1045,8,201,form
1050,8,202,monochrome
1061,8,203,images
