char,sent_n,token_i,word
0,1,0,NASA
10,1,3,United
17,1,4,States
25,1,6,space
31,1,7,agency
43,1,10,announced
67,1,14,mission
82,1,17,Moon
101,1,21,orbit
111,1,23,Moon
126,1,27,send
135,1,29,craft
141,1,30,crashing
159,1,33,surface
172,2,36,Lunar
178,2,37,Reconnaissance
193,2,38,Orbiter
202,2,40,LRO
214,2,44,main
219,2,45,mission
227,2,46,pertains
239,2,48,mapping
251,2,50,Moon
262,2,53,send
269,2,55,spent
275,2,56,fuel
280,2,57,stage
293,2,60,impactor
302,2,61,probe
318,2,64,crater
332,2,67,South
338,2,68,Pole
348,3,71,crater
367,3,75,rich
375,3,77,hydrogen
388,3,79,possibly
397,3,80,ice
408,4,84,mission
431,4,89,run
441,4,93,trying
451,4,95,land
456,4,96,astronauts
479,4,100,Moon
519,4,109,longer
526,4,110,period
536,4,112,time
550,4,115,Apollo
557,4,116,missions
571,5,119,Scott
577,5,120,Horowitz
587,5,122,NASA
594,5,124,associate
604,5,125,administrator
626,5,128,Exploration
638,5,129,Systems
646,5,130,Mission
654,5,131,Directorate
685,5,139,What
695,5,141,mission
703,5,142,buys
714,5,145,early
720,5,146,attempt
731,5,148,know
753,5,153,resources
769,5,156,going
790,6,161,know
799,6,163,sure
813,6,166,human
819,6,167,exploration
834,6,169,succeed
848,6,172,going
865,6,176,essentially
877,6,177,live
890,6,180,land
899,7,184,Twice
922,7,189,Pentagon
933,7,191,Clementine
944,7,192,spacecraft
968,7,196,Lunar
974,7,197,Prospector
986,7,199,scientists
1002,7,201,seen
1007,7,202,hints
1016,7,204,ice
1027,7,207,Moon
1034,7,209,surface
1043,8,211,It
1049,8,213,NASA
1056,8,215,hope
1071,8,218,mission
1083,8,220,provide
1091,8,221,better
1098,8,222,answers
1113,8,225,question
1125,8,227,water
1131,8,228,ice
1142,8,231,Moon
1148,9,233,This
1159,9,235,prove
1165,9,236,useful
1179,9,239,agency
1188,9,241,goal
1203,9,246,astronaut
1213,9,247,mission
1228,9,250,Moon
