char,sent_n,token_i,word
4,1,1,Russian
12,1,2,oil
16,1,3,giant
22,1,4,Yukos
29,1,6,Юкос
39,1,9,lost
48,1,11,bid
56,1,13,Chapter
67,1,15,protection
83,1,18,Texan
89,1,19,court
96,2,21,Yukos
102,2,22,sought
109,2,23,Chapter
120,2,25,protection
135,2,28,prevent
147,2,30,forced
154,2,31,sale
166,2,34,subsidiary
177,2,35,Yuganskneftegaz
200,2,38,Russian
208,2,39,authorities
222,3,42,Judge
228,3,43,Letitia
236,3,44,Clark
242,3,45,said
256,3,48,oil
260,3,49,company
282,3,54,strong
296,3,56,presence
308,3,58,America
319,3,60,warrant
327,3,61,Chapter
345,4,66,sale
362,4,70,pay
366,4,71,Yukos
381,4,75,billion
389,4,76,tax
393,4,77,bill
399,4,79,Yuganskneftegaz
419,4,81,originally
430,4,82,sold
446,4,86,billion
459,4,89,little
466,4,90,known
472,4,91,company
480,4,92,Baikalfinansgroup
499,4,94,Байкалфинансгруп
527,4,98,later
533,4,99,bought
547,4,102,Russian
555,4,103,state
561,4,105,owned
567,4,106,oil
571,4,107,company
579,4,108,Rosneft
588,4,110,Роснефть
601,5,114,Yukos
611,5,116,started
626,5,119,Russian
634,5,120,billionaire
646,5,121,Mikhail
654,5,122,Khodorkovsky
678,5,127,prison
689,5,129,fraud
696,5,131,embezzlement
713,5,133,tax
717,5,134,evasion
725,5,135,charges
741,5,138,denies
749,5,140,saying
760,5,142,arrest
770,5,144,politically
782,5,145,motivated
799,5,148,Russian
807,5,149,president
817,5,150,Vladimir
826,5,151,Putin
