char,sent_n,token_i,word
0,1,0,Member
7,1,1,states
21,1,4,eurozone
35,1,6,offered
51,1,9,Greece
58,1,10,thirty
65,1,11,billion
73,1,12,euro
81,1,14,emergency
91,1,15,loans
105,1,18,debt
110,1,20,stricken
119,1,21,country
146,1,26,want
160,2,31,loans
167,2,33,price
181,2,36,determined
198,2,38,formulas
214,2,41,International
228,2,42,Monetary
237,2,43,Fund
243,2,45,IMF
261,2,51,set
280,2,55,percent
294,3,59,Luxembourgish
308,3,60,prime
314,3,61,minister
324,3,63,Jean
329,3,65,Claude
336,3,66,Juncker
345,3,68,speaking
357,3,70,behalf
367,3,72,eurozone
376,3,73,finance
384,3,74,ministers
395,3,76,commented
417,3,81,total
444,3,87,eurozone
453,3,88,member
460,3,89,states
481,3,93,year
491,3,95,reach
502,3,97,euros
510,4,100,He
513,4,101,added
535,4,107,certainly
548,4,109,subsidy
560,4,112,Greece
573,5,116,prime
579,5,117,minister
593,5,119,noted
604,5,121,financing
624,5,125,completed
638,5,127,co
641,5,129,financed
658,5,133,IMF
663,6,135,European
672,6,136,Union
678,6,137,monetary
687,6,138,affairs
695,6,139,chief
701,6,140,Olli
706,6,141,Rehn
711,6,142,remarked
729,6,145,IMF
747,6,150,substantial
759,6,151,contribution
780,6,155,loan
785,6,156,package
821,6,163,billion
829,6,164,euros
841,7,168,Greek
847,7,169,economy
859,7,171,spent
882,7,176,earned
901,7,179,years
916,7,183,currently
926,7,184,faces
934,7,186,budget
941,7,187,deficit
949,7,188,equal
971,7,194,economic
980,7,195,output
993,7,199,total
999,7,200,debt
1011,7,203,billion
1019,7,204,euros
1030,8,207,country
1038,8,208,intends
1049,8,210,try
1057,8,212,reduce
1068,8,214,deficit
1089,8,219,year
