char,sent_n,token_i,word
0,1,0,New
4,1,1,Zealand
12,1,2,filmmaker
23,1,4,Peter
29,1,5,Jackson
41,1,7,screenwriter
54,1,8,Fran
59,1,9,Walsh
65,1,10,announced
86,1,14,convention
98,1,16,Wednesday
123,1,21,teaming
139,1,24,Microsoft
152,1,26,create
159,1,27,Xbox
168,1,29,Xbox
177,1,31,games
194,1,34,new
198,1,35,company
207,1,37,Wingnut
215,1,38,Interactive
229,2,41,Wingnut
237,2,42,Interactive
254,2,44,initially
264,2,45,create
279,2,47,video
285,2,48,game
290,2,49,based
299,2,51,sci
303,2,53,fi
306,2,54,series
313,2,55,Halo
323,2,57,help
333,2,59,Microsoft
347,2,61,Bungie
354,2,62,Studios
367,2,65,staffed
375,2,66,locally
386,2,68,Wellington
398,3,70,His
402,3,71,second
409,3,72,project
436,3,77,likes
449,3,80,trying
459,3,82,bring
465,3,83,new
469,3,84,people
485,3,87,world
494,3,89,gaming
503,4,92,Peter
509,4,93,Jackson
517,4,94,spoke
526,4,96,New
530,4,97,Zealand
538,4,98,news
543,4,99,broadcaster
558,4,102,News
567,4,104,said
574,4,107,I
576,4,108,want
584,4,110,able
592,4,112,experiment
608,4,114,ways
616,4,116,telling
624,4,117,stories
653,4,123,structure
668,4,126,movie
675,5,128,It
680,5,130,immersive
694,5,132,interactive
714,5,136,goes
727,5,139,today
736,5,142,games
743,6,144,It
764,6,150,looking
772,6,151,forward
790,6,155,years
797,7,157,I
801,7,159,sure
814,7,162,start
820,7,163,small
833,7,166,things
856,7,171,expand
866,7,173,fit
884,7,176,turns
898,8,181,Simon
904,8,182,McCallum
914,8,184,computer
923,8,185,scientist
942,8,188,University
956,8,190,Otago
963,8,192,said
970,8,195,For
978,8,197,new
982,8,198,company
993,8,200,succeed
1010,8,203,probably
1019,8,204,need
1027,8,206,employ
1036,8,208,mix
1043,8,210,industry
1052,8,211,veterans
1084,8,218,computer
1093,8,219,science
1101,8,220,graduates
1112,9,222,However
1128,9,226,moment
1135,9,227,New
1139,9,228,Zealand
1153,9,230,struggle
1165,9,232,fill
1174,9,234,new
1178,9,235,jobs
1184,10,237,In
1191,10,239,past
1200,10,241,years
1206,10,242,demand
1217,10,244,computer
1226,10,245,science
1234,10,246,graduates
1248,10,248,tripled
1262,10,250,supply
1273,10,252,halved
1287,11,257,New
1291,11,258,Zealand
1299,11,259,Game
1304,11,260,Developers
1315,11,261,Association
1327,11,262,said
1343,11,265,people
1350,11,266,work
1362,11,269,development
1377,11,271,video
1383,11,272,games
1392,11,274,New
1396,11,275,Zealand
1405,12,277,They
1418,12,280,industry
1430,12,282,worth
1449,12,285,million
1465,12,289,million
1478,12,291,year
1485,13,294,There
1496,13,297,lot
1503,13,299,potential
1539,13,305,big
1562,13,309,revolutionary
1577,14,311,We
1605,14,318,happens
1622,14,321,game
1627,14,322,comes
1646,14,327,years
1652,14,328,time
1671,14,332,deliver
1689,14,337,said
1694,14,338,Mario
1700,14,339,Wynands
1718,14,343,New
1722,14,344,Zealand
1730,14,345,Game
1735,14,346,Developers
1746,14,347,Association
1760,15,350,David
1766,15,351,Mclean
1774,15,353,director
1786,15,355,Australia
1800,15,357,New
1804,15,358,Zealand
1812,15,359,Xbox
1818,15,361,said
1839,15,367,billion
1847,15,368,dollar
1854,15,369,video
1860,15,370,games
1866,15,371,business
1883,15,374,looking
1894,15,376,New
1898,15,377,Zealand
1915,15,380,Peter
1921,15,381,Jackson
1929,15,382,produces
1939,16,384,There
1951,16,387,release
1959,16,388,date
1977,16,392,Jackson
1998,16,396,long
2006,16,398,necessary
2019,16,400,ensure
2030,16,402,games
2036,16,403,meet
2045,16,405,exacting
2054,16,406,standards
2067,17,410,Kerry
2073,17,411,Prendergast
2086,17,413,mayor
2095,17,415,Wellington
2106,17,416,said
2117,17,420,venture
2127,17,422,potential
2137,17,423,boost
2146,17,425,Wellington
2159,17,427,economy
2170,17,429,enormous
2180,18,431,Certainly
2194,18,433,early
2200,18,434,advice
2207,18,435,I
2228,18,441,worth
2234,18,442,millions
2246,18,444,dollars
2263,18,447,jobs
2275,18,450,city
2283,19,454,Peter
2289,19,455,Jackson
2304,19,458,producer
2321,19,461,movie
2327,19,462,version
2338,19,464,Halo
2358,19,469,shot
2368,19,471,year
2377,19,474,Wellington
2389,20,476,Jackson
2402,20,478,worked
2414,20,480,Ubisoft
2425,20,482,produce
2437,20,484,King
2442,20,485,Kong
2447,20,486,video
2453,20,487,game
2460,21,490,Jackson
2468,21,491,said
2475,21,494,Xbox
2484,21,496,fundamentally
2498,21,497,changed
2510,21,499,people
2517,21,500,think
2529,21,502,games
2536,22,504,My
2539,22,505,vision
2561,22,509,Microsoft
2571,22,510,Game
2576,22,511,Studios
2591,22,515,push
2600,22,517,boundaries
2614,22,519,game
2619,22,520,development
2639,22,523,future
2649,22,525,interactive
2661,22,526,entertainment
2678,23,530,Microsoft
2693,23,532,announced
2721,23,538,releasing
2733,23,540,HD
2736,23,542,DVD
2740,23,543,add
2755,23,548,Xbox
2776,23,553,come
2781,23,554,bundled
2796,23,557,free
2801,23,558,HD
2804,23,560,DVD
2808,23,561,version
2819,23,563,King
2824,23,564,Kong
2835,23,567,limited
2843,23,568,time
