char,sent_n,token_i,word
0,1,0,Scuderia
9,1,1,Toro
14,1,2,Rosso
20,1,4,Ferrari
28,1,5,driver
35,1,6,Sebastian
45,1,7,Vettel
52,1,8,won
65,1,11,pole
70,1,12,position
83,1,14,FIA
87,1,15,Formula
95,1,16,One
104,1,18,Gran
109,1,19,Premio
116,1,20,Santander
135,1,22,race
143,1,24,Autodromo
153,1,25,Nazionale
163,1,26,Monza
170,1,28,Italy
182,2,32,track
192,2,34,wet
204,2,37,weather
212,2,38,conditions
228,2,40,rainy
247,2,43,half
259,2,46,race
276,2,51,second
283,2,52,half
292,2,54,rain
297,2,55,stopped
313,2,58,track
319,2,59,dried
330,3,62,Rain
340,3,65,rare
345,3,66,event
359,3,69,Formula
367,3,70,One
374,3,72,Monza
390,4,76,wet
394,4,77,race
399,4,78,held
407,4,80,Monza
427,5,86,German
434,5,87,driver
441,5,88,Vettel
448,5,89,controlled
463,5,91,race
476,5,94,entire
483,5,95,time
492,5,97,gave
500,5,99,opportunities
518,5,101,McLaren
526,5,103,Mercedes
535,5,104,driver
542,5,105,Heikki
549,5,106,Kovalainen
563,5,108,overtake
578,6,112,Robert
585,6,113,Kubica
593,6,115,BMW
597,6,116,Sauber
618,6,121,driver
628,6,123,gain
635,6,125,substantial
657,6,128,places
665,7,130,He
668,7,131,started
688,7,135,finished
704,7,138,podium
720,7,141,place
738,8,146,Toro
743,8,147,Rosso
749,8,148,driver
760,8,150,started
771,8,152,fourth
778,8,153,yesterday
789,8,155,Sébastien
799,8,156,Bourdais
820,8,161,successful
838,8,164,German
845,8,165,colleague
856,8,167,finishing
885,8,173,positions
905,8,176,engine
912,8,177,stalled
927,8,180,start
935,9,183,Fernando
944,9,184,Alonso
951,9,185,progressed
976,9,190,place
986,9,192,Renault
1003,9,195,second
1010,9,196,BMW
1014,9,197,driver
1021,9,198,Nick
1026,9,199,Heidfeld
1035,9,200,finishing
1056,9,203,Spaniard
1079,9,207,place
1092,9,210,start
1100,10,213,Poor
1105,10,214,qualification
1119,10,215,results
1130,10,217,Ferrari
1138,10,218,drivers
1146,10,219,Felipe
1153,10,220,Massa
1163,10,222,Kimi
1168,10,223,Räikkönen
1199,10,229,McLaren
1207,10,230,driver
1214,10,231,Lewis
1220,10,232,Hamilton
1234,10,234,partially
1249,10,236,compensated
1270,10,239,high
1275,10,240,race
1280,10,241,pace
1286,11,243,Three
1292,11,244,championship
1305,11,245,leaders
1313,11,246,finished
1340,12,253,Kimi
1349,12,255,split
1368,12,259,Mark
1373,12,260,Webber
1385,12,262,Red
1389,12,263,Bull
1394,12,265,Renault
1407,12,268,closed
1442,12,275,Kimi
1447,12,276,struggled
1464,12,279,dying
1470,12,280,laps
1482,12,283,race
1489,13,286,Lewis
1495,13,287,Hamilton
1510,13,289,leads
1520,13,291,Drivers
1529,13,293,standings
1548,13,296,point
1554,13,297,ahead
1563,13,299,Felipe
1570,13,300,Massa
1583,13,303,ahead
1589,13,304,Robert
1596,13,305,Kubica
1604,14,307,Constructors
1618,14,309,championship
1634,14,311,currently
1644,14,312,owned
1653,14,314,Ferrari
1663,14,316,points
1670,14,317,ahead
1679,14,319,McLaren
1694,14,322,ahead
1703,14,324,BMW
