char,sent_n,token_i,word
0,1,0,Ferrari
10,1,2,second
17,1,3,driver
25,1,5,Rubens
32,1,6,Barrichello
45,1,8,announced
55,1,9,today
74,1,13,depart
86,1,15,Ferrari
101,1,18,end
112,1,21,season
120,2,23,Barrichello
145,2,27,team
162,2,31,won
171,2,33,Grand
177,2,34,Prix
183,2,36,helping
191,2,37,win
200,2,39,constructor
212,2,40,titles
220,3,42,He
233,3,45,likely
240,3,46,continue
253,3,48,career
263,3,50,BAR
269,4,53,Ferrari
277,4,54,announced
287,4,55,Felipe
294,4,56,Massa
301,4,58,currently
311,4,59,driving
323,4,61,Sauber
334,4,64,Michael
342,4,65,Schumacher
355,4,67,teammate
373,4,70,season
382,5,73,I
387,5,75,aware
400,5,78,responsibility
418,5,80,places
435,5,84,I
444,5,87,wait
465,5,93,team
470,5,94,like
475,5,95,Ferrari
484,5,97,alongside
498,5,99,best
503,5,100,driver
517,5,103,world
524,5,105,Michael
532,5,106,Schumacher
545,5,109,said
550,5,110,Massa
559,5,113,Massa
569,5,115,Ferrari
579,5,117,test
584,5,118,driver
599,5,121,season
608,5,124,Now
613,5,126,I
630,5,131,season
642,5,134,Sauber
649,5,135,driver
660,5,137,I
671,5,140,count
682,5,143,year
689,5,145,experience
705,5,148,Ferrari
713,5,149,test
718,5,150,driver
729,5,153,experience
746,5,155,helped
759,5,158,grow
766,5,160,great
772,5,161,deal
