char,sent_n,token_i,word
0,1,0,At
7,1,2,Saskatchewan
20,1,3,Association
35,1,5,Rural
41,1,6,Municipalities
57,1,8,SARM
63,1,10,conference
77,1,13,resolution
92,1,15,passed
104,1,17,encourages
119,1,19,Government
133,1,21,Saskatchewan
147,1,23,Canada
157,1,25,place
165,1,27,moratorium
179,1,29,specialty
189,1,30,livestock
199,1,31,farms
205,1,32,raising
213,1,33,wild
218,1,34,boar
224,2,36,All
228,2,37,wild
233,2,38,boars
249,2,41,escaped
260,2,43,roam
265,2,44,wild
280,2,47,killed
288,2,49,according
305,2,52,resolution
318,3,55,Agriculture
330,3,56,Minister
339,3,57,Bob
343,3,58,Bjornerud
353,3,59,endorses
364,3,61,ban
371,3,63,wild
376,3,64,boar
381,3,65,farming
394,4,68,wild
399,4,69,boar
404,4,70,population
418,4,72,expanding
428,4,73,exponentially
443,5,75,There
464,5,79,feral
470,5,80,Sus
474,5,81,scrofa
481,5,82,swine
487,5,83,roaming
499,5,85,prairies
509,6,87,Two
513,6,88,litters
524,6,90,approximately
541,6,92,piglets
553,6,94,sired
567,6,97,wild
572,6,98,boar
577,6,99,sow
587,6,101,year
598,7,105,Saskatchewan
611,7,106,Wildlife
620,7,107,Federation
632,7,109,SWF
637,7,111,likewise
646,7,112,passed
655,7,114,similar
663,7,115,resolution
688,7,119,annual
695,7,120,convention
709,7,122,urge
718,7,124,Saskatchewan
731,7,125,Government
745,7,127,declare
757,7,129,wild
762,7,130,boar
772,7,133,nuisance
781,7,134,species
802,7,138,killed
812,7,140,sight
826,8,146,farmed
834,8,148,wild
840,8,150,boars
846,8,151,escape
854,9,153,Cells
863,9,155,wild
868,9,156,boars
878,9,158,ravenous
887,9,159,creatures
897,9,160,killing
909,9,162,eating
936,9,166,path
942,10,168,Horses
950,10,170,cows
966,10,174,livestock
976,10,175,run
985,10,177,wild
990,10,178,boars
997,10,180,breaking
1014,10,182,fences
1028,10,185,process
1038,11,188,Ostriches
1049,11,190,emus
1055,11,192,llamas
1063,11,194,alpacas
1072,11,196,reindeer
1082,11,198,wild
1087,11,199,boar
1097,11,202,fallow
1104,11,203,deer
1126,11,207,animals
1134,11,208,introduced
1148,11,210,farms
1157,11,212,Saskatchewan
1181,11,215,agricultural
1194,11,216,diversification
1210,11,217,program
1225,11,220,late
1237,12,223,Production
1251,12,225,wild
1256,12,226,boars
1266,12,228,promoted
1298,13,234,According
1315,13,237,Saskatchewan
1328,13,238,Agriculture
1344,13,240,Food
1354,13,242,statistics
1381,13,247,wild
1386,13,248,boar
1391,13,249,producers
1401,13,250,raising
1409,13,251,approximately
1441,13,255,head
1447,14,257,Of
1479,14,263,sows
1485,15,265,On
1497,15,268,Census
1507,15,270,Agriculture
1524,15,273,farms
1530,15,274,reported
1545,15,276,boars
1557,16,280,boar
1564,16,282,red
1568,16,283,meat
1579,16,286,export
1586,16,287,commodity
1599,16,289,Europe
1610,16,291,Asia
1620,17,294,live
1625,17,295,breeding
1634,17,296,stock
1649,17,299,sold
1657,17,301,trophy
1664,17,302,hunt
1669,17,303,ranches
1678,18,305,Full
1683,18,306,blooded
1691,18,307,wild
1696,18,308,boar
1705,18,310,hybrid
1712,18,311,crosses
1724,18,313,raised
