char,sent_n,token_i,word
0,1,0,Over
9,1,2,groups
17,1,4,including
31,1,6,Democratic
42,1,7,Progressive
54,1,8,Party
65,1,11,planning
76,1,13,massive
84,1,14,march
94,1,16,rally
104,1,18,Saturday
116,1,20,Taipei
123,1,21,City
129,2,23,March
135,2,24,promoters
149,2,26,vowing
159,2,28,bring
169,2,30,million
177,2,31,people
193,2,34,streets
204,2,36,protest
216,2,38,People
225,2,40,Republic
237,2,42,China
246,2,45,anti
251,2,47,secession
262,2,49,law
266,2,50,aimed
275,2,52,thwarting
285,2,53,Taiwan
292,2,54,independence
311,3,58,march
318,3,60,titled
330,3,63,March
340,3,65,Democracy
354,3,67,Peace
367,3,71,begin
380,3,74,different
390,3,75,locations
401,3,77,converging
419,3,80,square
426,3,81,near
435,3,83,Presidential
448,3,84,Office
458,3,86,downtown
467,3,87,Taipei
474,3,88,City
482,4,92,Democracy
496,4,94,peace
510,4,97,ultimate
519,4,98,goal
531,4,101,march
539,4,104,said
544,4,105,Joseph
551,4,106,Wu
559,4,109,Mainland
568,4,110,Affairs
576,4,111,Council
584,4,112,Chairman
594,5,114,Wu
597,5,115,announced
610,5,117,Friday
648,5,125,rally
667,5,130,disclose
697,5,136,parade
713,5,139,appear
722,6,142,Taiwan
731,6,144,President
741,6,145,Chen
746,6,146,Shui
751,6,148,bian
756,6,149,announced
769,6,151,Thursday
796,6,156,attend
807,6,158,event
822,6,161,family
832,7,165,I
857,7,172,absent
867,7,174,March
881,7,178,I
896,7,182,entire
903,7,183,family
913,7,185,participate
933,7,188,sacred
940,7,189,moment
950,7,191,history
961,7,193,walk
970,7,195,stand
997,7,200,Taiwanese
1007,7,201,people
1016,7,204,Chen
1021,7,205,said
1027,8,207,Chen
1040,8,209,declared
1063,8,215,heard
1073,8,217,outrage
1085,8,219,anger
1098,8,222,Taiwan
1105,8,223,people
1115,9,227,A
1117,9,228,Chinese
1125,9,229,scholar
1133,9,230,warned
1149,9,233,situation
1181,9,238,aggravated
1196,9,241,Saturday
1207,9,243,planned
1215,9,244,event
1228,10,249,secessionist
1241,10,250,forces
1248,10,251,plot
1256,10,253,stir
1264,10,255,public
1271,10,256,sentiments
1285,10,258,embolden
1306,11,261,Such
1311,11,262,moves
1321,11,264,doomed
1331,11,266,meet
1336,11,267,failure
1346,11,270,said
1351,11,271,Huang
1357,11,272,Jiashu
1367,11,275,professor
1384,11,278,People
1393,11,280,University
1407,11,282,China
1414,12,284,He
1417,12,285,stated
1429,12,287,secessionist
1442,12,288,forces
1454,12,291,malevolently
1467,12,292,distorted
1482,12,295,anti
1487,12,297,secession
1497,12,298,law
1507,13,302,Taiwan
1514,13,303,Domestic
1523,13,304,News
1528,13,305,Hour
1536,13,307,ETTV
1544,13,309,running
1558,13,312,graphic
1569,13,314,note
1578,13,316,march
1588,13,318,rally
1605,13,321,news
1610,13,322,reports
1628,13,325,upcoming
1637,13,326,event
1660,13,332,animated
1669,13,333,graphic
1682,13,335,marchers
1691,13,336,carrying
1700,13,337,signs
1713,13,340,lower
1719,13,342,left
1724,13,343,hand
1729,13,344,corner
1743,13,347,screen
