char,sent_n,token_i,word
0,1,0,An
11,1,2,man
16,1,4,Reginald
25,1,5,Hugh
30,1,6,Donovan
47,1,9,jailed
60,1,12,month
73,1,15,Christchurch
86,1,16,District
95,1,17,Court
105,1,19,shoplifting
118,2,21,He
128,2,24,oldest
135,2,25,person
145,2,27,New
149,2,28,Zealand
163,2,31,sentenced
176,2,33,prison
185,3,36,Mr
188,3,37,Donovan
205,3,40,previously
216,3,41,banned
233,3,44,stores
244,3,46,shoplifting
269,3,50,convicted
288,3,53,times
308,4,59,Christchurch
321,4,60,District
330,4,61,Court
336,4,62,judge
343,4,64,Colin
349,4,65,Doherty
358,4,67,said
366,4,69,Mr
369,4,70,Donovan
378,4,72,You
388,4,75,recidivist
403,4,77,incorrigible
416,4,78,thief
423,5,80,You
427,5,81,steal
433,5,82,predominantly
452,5,84,local
458,5,85,supermarkets
476,6,88,extent
491,6,91,offending
508,6,94,great
517,6,96,monetary
526,6,97,terms
541,6,101,persist
552,7,105,He
566,7,108,promised
578,7,110,stop
583,7,111,shoplifting
601,7,113,receiving
611,7,114,sentences
624,7,116,supervision
640,7,118,community
650,7,119,work
656,8,121,He
659,8,122,blames
670,8,124,poor
675,8,125,memory
690,8,128,shoplifting
702,8,129,problems
713,9,132,Mr
716,9,133,Donovan
728,9,135,found
734,9,136,stealing
743,9,137,small
749,9,138,items
782,9,145,money
795,9,148,pocket
805,9,150,pay
819,9,153,items
826,10,155,He
829,10,156,suffers
842,10,158,deafness
852,10,160,dizzy
858,10,161,spells
866,10,163,chronic
874,10,164,breathing
884,10,165,difficulties
911,10,170,effects
924,10,173,disabling
934,10,174,accident
