char,sent_n,token_i,word
0,1,0,A
2,1,1,sixteen
10,1,3,year
15,1,5,old
19,1,6,girl
25,1,8,Darlene
33,1,9,Etienne
46,1,12,pulled
62,1,15,underneath
77,1,17,rubble
89,1,20,collapsed
99,1,21,school
109,1,23,Haiti
115,1,24,yesterday
134,1,27,days
147,1,30,magnitude
161,1,32,earthquake
172,1,33,struck
183,1,35,country
192,1,37,devastating
209,1,39,buildings
226,1,42,capital
235,1,44,Port
240,1,46,au
243,1,48,Prince
252,2,51,Etienne
269,2,54,studying
281,2,56,school
295,2,59,capital
312,2,62,tremors
320,2,63,stared
328,2,65,collapsing
343,2,67,building
353,3,69,She
361,3,71,apparently
372,3,72,survived
384,3,74,drinking
393,3,75,water
406,3,78,bathroom
424,3,82,Al
427,3,83,Jazeera
435,3,84,news
440,3,85,agency
447,3,86,reports
455,3,87,rescuers
468,3,89,heard
478,3,91,mumbling
503,3,94,having
515,3,96,Coca
520,3,98,Cola
527,4,101,When
532,4,102,pulled
548,4,105,rubble
564,4,109,reportedly
575,4,110,dehydrated
591,4,113,happy
598,5,115,Etienne
610,5,117,taken
621,5,120,French
628,5,122,run
632,5,123,field
638,5,124,hospital
652,5,127,later
663,5,130,hospital
672,5,131,ship
677,5,132,moored
692,5,135,Haitian
700,5,136,coast
718,5,139,treatment
730,6,142,She
739,6,144,said
745,6,146,Thank
768,7,153,weak
780,7,156,suggests
818,7,164,days
825,7,167,said
834,7,169,head
846,7,172,rescue
853,7,173,team
863,7,175,recovered
877,7,177,girl
883,7,179,Samuel
890,7,180,Bernes
898,7,182,noting
918,7,186,located
932,7,190,pocket
940,7,192,surrounded
954,7,194,concrete
967,8,199,She
987,8,203,talk
1009,8,209,long
1035,9,215,I
1037,9,216,think
1070,9,223,earthquake
1082,10,225,I
1090,10,228,think
1111,10,232,survived
1136,10,237,hours
1144,10,240,rescuer
1152,10,241,Claude
1159,10,242,Fuilla
1166,10,243,told
1175,10,245,Associated
1186,10,246,Press
1195,11,250,I
1203,11,253,know
1216,11,256,happened
1228,11,258,resist
1240,11,260,long
1247,11,263,said
1260,11,265,rescue
1267,11,266,worker
1275,11,268,JP
1278,11,269,Malaganne
1292,11,272,quoted
1306,11,275,BBC
1313,12,279,It
1320,12,281,happened
1334,12,283,quickly
1347,12,286,rescue
1354,12,287,teams
1360,12,288,managed
1395,12,296,covered
1406,12,298,layers
1416,12,300,dust
1425,12,302,concrete
1436,12,305,said
1441,12,306,Jonah
1447,12,307,Hull
1455,12,310,correspondent
1473,12,312,Al
1476,12,313,Jazeera
1485,12,315,describing
1500,12,317,rescue
1507,12,318,effort
1526,12,323,delicate
1535,12,324,process
1546,13,328,Five
1551,13,329,days
1556,13,330,ago
1565,13,333,Haitian
1573,13,334,government
1584,13,335,officially
1595,13,336,ended
1605,13,338,search
1616,13,340,living
1623,13,341,people
1640,13,344,rubble
1648,13,346,upwards
1663,13,349,people
1680,13,352,rescued
1693,13,354,underneath
1708,13,356,remains
1719,13,358,collapsed
1729,13,359,buildings
