char,sent_n,token_i,word
0,1,0,Microsoft
10,1,1,announced
23,1,3,Thursday
36,1,5,release
44,1,6,dates
58,1,9,new
62,1,10,version
77,1,13,Xbox
82,1,14,gaming
89,1,15,console
102,2,18,Xbox
122,2,23,shops
135,2,26,US
141,2,28,November
154,3,31,It
165,3,34,launched
177,3,36,Europe
187,3,38,December
205,3,42,Japan
214,3,44,December
232,4,49,Xbox
248,4,53,US
255,4,55,Europe
267,4,57,come
279,4,60,editions
289,4,62,base
298,4,64,premium
311,5,67,premium
319,5,68,edition
332,5,70,include
344,5,72,console
356,5,75,external
365,5,76,hard
370,5,77,drive
377,5,79,wireless
386,5,80,controllers
399,5,82,headset
411,5,84,membership
429,5,87,Xbox
434,5,88,Live
439,5,89,gaming
446,5,90,service
459,6,93,base
464,6,94,version
482,6,97,include
494,6,99,console
508,6,102,wired
514,6,103,controller
530,7,106,base
535,7,107,edition
548,7,109,sell
572,7,115,UK
587,7,120,Europe
613,7,126,USA
622,8,129,premium
630,8,130,edition
643,8,132,sell
667,8,138,UK
689,8,144,USA
694,9,146,A
702,9,148,edition
715,9,150,nearly
722,9,151,identical
732,9,152,features
748,9,155,premium
756,9,156,edition
772,9,159,available
785,9,161,Japan
805,10,167,Microsoft
819,10,169,said
833,10,173,games
848,10,176,ready
861,10,179,launch
868,10,180,date
881,10,184,games
897,10,187,launched
913,10,190,end
927,11,195,We
930,11,196,expect
939,11,198,strong
946,11,199,portfolio
959,11,201,titles
969,11,203,launch
976,11,204,day
996,11,208,holidays
1015,11,211,appeal
1025,11,213,fans
1039,11,216,genre
1049,11,218,gamers
1065,11,221,region
1074,11,224,said
1079,11,225,Chief
1085,11,226,Xbox
1090,11,227,officer
1098,11,228,Robbie
1105,11,229,Bach
1116,12,233,launch
1123,12,234,date
1135,12,237,days
1147,12,239,Thanksgiving
1165,12,242,traditional
1177,12,243,start
1190,12,246,US
1193,12,247,Christmas
1203,12,248,buying
1210,12,249,season
1218,13,251,A
1220,13,252,November
1229,13,253,launch
1246,13,256,Microsoft
1258,13,258,lead
1268,13,260,competitors
1280,13,261,Sony
1289,13,263,Nintendo
1299,14,265,Sony
1304,14,266,plans
1313,14,268,release
1325,14,270,PlayStation
1346,14,274,spring
1366,14,279,Nintendo
1375,14,280,plans
1384,14,282,release
1396,14,284,new
1400,14,285,console
1413,14,288,Revolution
1439,14,292,year
