char,sent_n,token_i,word
0,1,0,At
9,1,2,thirty
16,1,3,people
27,1,5,dead
35,1,7,Cameroon
52,1,10,bus
56,1,11,rolled
69,1,14,reports
86,2,18,accident
95,2,19,happened
107,2,21,Saturday
116,2,22,near
125,2,24,city
133,2,26,Bafia
144,2,29,kilometres
161,2,32,north
174,2,35,capital
182,2,36,Yaounde
196,3,40,accident
205,3,41,happened
223,3,44,bus
227,3,45,lost
232,3,46,control
241,3,48,rolled
255,3,51,hill
267,3,54,ditch
278,3,57,broke
287,3,59,half
293,4,61,Officials
311,4,64,death
317,4,65,toll
326,4,67,increase
337,5,70,Traffic
345,5,71,police
352,5,72,official
361,5,73,Fifen
367,5,74,Idrissou
376,5,75,told
385,5,77,Agence
392,5,78,France
399,5,80,Presse
406,5,81,news
411,5,82,service
421,5,85,At
428,5,87,scene
440,5,90,identified
461,5,93,bodies
476,5,96,death
482,5,97,toll
501,5,101,greater
509,5,102,given
532,5,107,injured
540,5,108,evacuated
560,5,111,arrived
568,5,112,reportedly
579,5,113,died
589,6,116,bus
593,6,117,lost
598,6,118,control
616,6,123,metres
638,6,127,bus
642,6,128,hit
648,6,130,ditch
655,7,132,It
658,7,133,rolled
678,7,136,times
689,7,140,said
696,8,143,It
706,8,146,immediately
718,8,147,clear
733,8,150,people
745,8,152,aboard
756,8,154,bus
768,8,157,crashed
