char,sent_n,token_i,word
0,1,0,An
3,1,1,Oregon
10,1,2,transit
18,1,3,agency
25,1,4,chief
31,1,5,apologized
42,1,6,Thursday
66,1,10,old
70,1,11,girls
89,1,15,ejected
101,1,17,kissing
114,1,20,Portland
123,1,21,bus
130,2,25,Removing
143,2,27,girls
158,2,30,bus
170,2,33,consistent
190,2,36,policy
199,2,39,said
204,2,40,TriMet
211,2,41,General
219,2,42,Manager
227,2,43,Fred
232,2,44,Hansen
241,3,47,I
243,3,48,want
251,3,50,reiterate
269,3,53,welcome
281,3,55,riders
295,3,58,system
317,4,64,old
321,4,65,driver
339,4,69,year
344,4,70,veteran
361,4,74,disciplined
378,5,77,girls
384,5,78,complained
404,5,81,driver
415,5,83,called
428,5,86,sickos
443,5,89,stopping
456,5,91,bus
464,5,93,forcing
484,6,99,TriMet
491,6,100,sincerely
501,6,101,apologizes
519,6,104,girls
535,6,107,families
553,6,110,incident
564,6,113,Hansen
571,6,114,said
583,6,117,statement
