char,sent_n,token_i,word
4,1,1,International
18,1,2,Olympic
26,1,3,Committee
36,1,4,awarded
48,1,6,XXII
53,1,7,Winter
60,1,8,Olympics
76,1,12,held
93,1,17,Sochi
100,1,19,Russia
110,1,22,resort
117,1,23,city
122,1,24,near
131,1,26,Black
137,1,27,Sea
145,1,30,Guatemala
155,1,31,City
160,1,32,yesterday
170,1,33,defeating
180,1,34,Pyeongchang
193,1,36,South
199,1,37,Korea
219,1,42,votes
226,2,44,Salzburg
236,2,46,Austria
249,2,49,eliminated
273,2,53,round
285,2,56,votes
293,3,59,According
310,3,62,Associated
321,3,63,Press
336,3,66,factors
344,3,67,played
361,3,71,Sochi
369,3,73,win
374,4,75,One
378,4,76,factor
397,4,80,Russian
405,4,81,president
415,4,82,Vladimir
424,4,83,Putin
439,5,86,Putin
449,5,89,avid
454,5,90,skier
466,5,93,black
472,5,94,belt
480,5,96,judo
486,5,98,traveled
498,5,100,Guatemala
511,5,102,lobby
517,5,103,IOC
521,5,104,members
533,5,106,headed
547,5,109,final
553,5,110,presentation
569,5,112,Sochi
577,5,114,bid
588,5,117,assembly
601,6,121,Putin
627,6,126,important
641,6,129,worked
653,6,131,hard
665,7,135,He
672,7,137,nice
678,8,139,He
681,8,140,spoke
687,8,141,French
706,8,145,speaks
713,8,146,French
721,9,148,He
724,9,149,spoke
730,9,150,English
750,9,154,speaks
757,9,155,English
767,9,158,said
772,9,159,French
779,9,160,IOC
783,9,161,member
801,9,164,ski
805,9,165,champion
814,9,166,Jean
819,9,168,Claude
826,9,169,Killy
835,10,172,Patrick
843,10,173,Hickey
854,10,176,Irish
860,10,177,member
874,10,180,IOC
878,10,181,agreed
887,11,184,There
898,11,187,doubt
909,11,189,President
919,11,190,Putin
927,11,192,presence
942,11,195,massive
950,11,196,influence
965,11,199,performance
981,11,201,superb
989,12,203,He
996,12,205,humble
1004,13,207,He
1007,13,208,spoke
1016,13,210,English
1028,13,212,French
1040,14,215,second
1052,14,217,powerful
1061,14,218,man
1072,14,221,world
1078,14,222,said
1102,14,226,delivered
1115,15,230,Juan
1120,15,231,Antonio
1128,15,232,Samaranch
1146,15,235,IOC
1150,15,236,president
1164,15,238,Spanish
1172,15,239,ambassador
1186,15,241,Russia
1200,15,244,big
1204,15,245,push
1213,15,247,Sochi
1235,15,252,swung
1246,15,254,key
1250,15,255,votes
1256,15,256,according
1274,15,259,IOC
1278,15,260,members
1289,16,264,This
1306,16,268,doubt
1324,16,273,recognition
1339,16,275,Russia
1348,16,277,sporting
1357,16,278,achievements
1392,16,285,doubt
1401,16,288,judgment
1417,16,291,country
1434,16,296,recognition
1453,16,299,growing
1461,16,300,capability
1486,16,305,economically
1503,16,307,socially
1514,16,310,Putin
1520,16,311,stated
1536,16,314,return
1546,16,316,Russia
1556,17,319,Another
1564,17,320,factor
1574,17,322,Russia
1583,17,324,brand
1589,17,325,new
1593,17,326,wealth
1605,17,328,exports
1616,17,330,Russian
1624,17,331,natural
1632,17,332,gas
1640,17,334,oil
1651,17,337,provided
1669,17,341,billion
1681,17,343,Putin
1690,17,345,invest
1704,17,348,Games
1718,17,351,infrastructure
1740,17,353,Sochi
1748,18,356,Russia
1760,18,358,hosted
1771,18,360,games
1788,18,364,Moscow
1805,18,368,country
1817,18,370,known
1830,18,373,Soviet
1837,18,374,Union
1848,19,377,games
1859,19,379,boycotted
1876,19,382,United
1883,19,383,States
1906,19,388,allies
1922,19,391,Soviet
1929,19,392,invasion
1941,19,394,Afghanistan
1959,20,398,United
1966,20,399,States
1973,20,400,continues
1986,20,402,spar
1996,20,404,Russia
2008,20,406,human
2014,20,407,rights
2021,20,408,abuses
2036,20,411,subjugation
2051,20,413,democratic
2062,20,414,freedoms
2078,21,418,State
2084,21,419,Department
2095,21,420,spokesman
2105,21,421,Sean
2110,21,422,McCormack
2120,21,423,spoke
2129,21,425,Washington
2143,21,427,reporters
2153,21,428,stating
2163,21,431,Well
2176,21,436,proud
2182,21,437,moment
2193,21,439,Russia
2204,21,441,I
2209,21,443,sure
2221,21,447,proud
2227,21,448,moment
2252,21,454,characterize
2274,21,458,sees
2279,21,459,fit
2284,21,461,I
2292,21,464,sure
2306,21,467,selection
2319,21,469,Russia
2329,21,471,host
2338,21,473,Winter
2345,21,474,Olympics
2370,21,479,point
2377,21,481,changes
2389,21,483,view
2405,21,487,views
2417,21,490,concerns
2439,21,494,direction
2452,21,496,democracy
2466,21,498,related
2474,21,499,issues
2482,21,501,human
2488,21,502,rights
2496,21,504,respect
2508,21,506,freedom
2519,21,508,speech
2527,21,510,freedom
2538,21,512,assembly
2557,21,516,able
2565,21,518,peaceably
2575,21,519,organize
2584,21,520,opposition
2595,21,521,democratic
2606,21,522,parties
2617,22,526,Meanwhile
2628,22,528,Sochi
2638,22,530,announced
2653,22,532,progress
2665,22,534,construction
2681,22,536,venues
2691,22,538,Sochi
2705,22,541,offered
2713,22,542,online
2721,23,544,Dmitri
2728,23,545,Chernyshenko
2742,23,547,Sochi
2755,23,550,bid
2759,23,551,leader
2766,23,552,said
2777,23,556,IOC
2789,23,559,online
2802,23,561,single
2809,23,562,moment
2819,23,564,terms
2828,23,566,construction
2856,23,571,live
2861,23,572,video
2876,23,575,construction
2889,23,576,sites
2907,24,582,Olympic
2915,24,583,bid
2935,24,588,Summer
2942,24,589,Olympics
2957,24,591,includes
2966,24,592,bids
2976,24,594,Chicago
2985,24,596,Tokyo
2992,24,598,Madrid
3000,24,600,Rio
3004,24,601,de
3007,24,602,Janeiro
3016,24,604,Doha
3022,24,606,Baku
3032,24,609,Prague
