char,sent_n,token_i,word
0,1,0,May
20,2,6,Merchant
29,2,7,Vessel
37,2,9,MV
41,2,11,Doulos
49,2,13,listed
63,2,16,Guinness
72,2,17,World
78,2,18,Records
93,2,21,world
101,2,23,oldest
108,2,24,active
115,2,25,ocean
121,2,27,going
127,2,28,passenger
137,2,29,ship
147,2,32,docked
161,2,35,port
169,2,37,Muscat
177,2,39,Sultanate
190,2,41,Oman
200,2,43,week
210,3,46,ship
219,3,48,built
238,3,53,years
254,3,56,Titanic
267,3,59,unlike
283,3,62,famous
290,3,63,luxury
297,3,64,liner
304,3,66,Doulos
323,3,70,years
332,3,72,safe
337,3,73,sailing
352,3,76,credit
360,4,78,This
366,4,80,Grand
372,4,81,Old
376,4,82,Lady
388,4,85,Sea
397,4,88,undergone
415,4,90,periods
426,4,92,rebuilding
441,4,94,expansion
471,4,98,century
483,4,100,sailed
502,4,103,different
512,4,104,names
532,4,108,purchased
547,4,111,Christian
557,4,112,missionary
568,4,113,group
575,4,115,Operation
585,4,116,Mobilisation
599,4,118,OM
616,4,124,converted
636,4,127,use
642,5,130,Doulos
649,5,131,bills
670,5,136,world
678,5,138,largest
686,5,139,floating
695,5,140,book
700,5,141,fair
711,5,145,carries
719,5,146,half
726,5,148,million
734,5,149,books
746,5,151,represent
768,5,154,distinct
777,5,155,titles
795,5,159,donated
807,5,161,sold
816,5,163,modest
823,5,164,fees
831,5,166,support
843,5,168,vessel
852,5,170,operation
867,6,173,books
873,6,174,represent
883,6,175,Christian
893,6,176,literature
908,6,178,educational
920,6,179,material
940,6,182,languages
951,7,184,Sailing
964,7,186,port
972,7,188,port
988,7,190,Asia
997,7,192,Africa
1009,7,195,crew
1021,7,198,Doulos
1038,7,200,finds
1051,7,202,faced
1062,7,204,local
1068,7,205,restrictions
1093,7,208,sale
1101,7,210,Christian
1111,7,211,literature
1132,7,215,handles
1143,7,217,separating
1158,7,219,sacred
1165,7,220,books
1180,7,223,secular
1195,7,226,canvas
1202,7,227,divider
1215,7,230,evangelizing
1232,7,232,guards
1247,7,235,sent
1255,7,237,control
1263,7,238,access
1277,7,241,banned
1284,7,242,books
1292,8,245,Most
1297,8,246,places
1304,8,247,visited
1319,8,250,Doulos
1334,8,253,sister
1341,8,254,ship
1346,8,255,Logos
1352,8,256,II
1362,8,259,travels
1370,8,260,North
1380,8,262,South
1386,8,263,America
1395,8,265,receive
1416,8,269,enthusiastic
1429,8,270,welcome
1439,9,273,Most
1444,9,274,places
1454,9,276,visit
1471,9,280,Borders
1482,9,282,Barnes
1493,9,284,Noble
1501,9,287,said
1506,9,288,Lane
1511,9,289,Powell
1519,9,291,publications
1532,9,292,editor
1543,9,294,OM
1548,10,297,In
1557,10,299,countries
1567,10,300,literature
1586,10,303,highly
1593,10,304,valued
1620,10,310,biggest
1628,10,311,thing
1637,10,313,town
1644,10,316,Powell
1651,10,317,continued
1668,10,320,interview
1683,10,322,ASSIST
1690,10,323,News
1695,10,324,Service
1705,11,327,People
1712,11,328,line
1731,11,333,miles
1745,11,336,parts
1758,11,339,world
1765,12,341,We
1779,12,344,people
1786,12,345,coming
1800,12,348,Logos
1806,12,349,II
1816,12,352,day
1827,13,357,OM
1830,13,358,website
1838,13,359,claims
1871,13,367,ships
1891,13,370,reached
1902,13,372,million
1910,13,373,people
1924,13,376,countries
1942,13,380,ports
1959,13,383,world
1970,14,386,crews
2002,14,391,international
2019,14,393,character
2035,14,396,volunteers
2054,14,399,different
2064,14,400,countries
2075,15,402,Powell
2082,15,403,gives
2088,15,404,credit
2104,15,407,shared
2111,15,408,Christian
2121,15,409,background
2142,15,412,ability
2179,15,419,despite
2193,15,421,differences
2210,16,424,names
2225,16,427,ships
2241,16,430,Christian
2251,16,431,meaning
2260,16,433,doulos
2267,16,434,means
2274,16,436,servant
2287,16,439,logos
2293,16,440,means
2300,16,442,word
2313,16,447,holy
2318,16,448,scripture
2336,17,452,ship
2341,17,453,recently
2350,17,454,sailed
2360,17,456,Jordan
2368,17,458,Lebanon
2381,17,461,Egypt
2394,17,463,coming
2408,17,466,Gulf
2416,17,468,Oman
2426,17,471,docking
2441,17,474,Sultan
2448,17,475,Qaboos
2455,17,476,port
2474,17,481,received
2486,17,483,style
2499,17,486,Tourism
2507,17,487,Minister
2516,17,488,Rajiha
2523,17,489,bint
2528,17,490,Abdulameer
2539,17,491,bin
2543,17,492,Ali
2561,17,497,female
2568,17,498,ministers
2585,17,501,cabinet
