char,sent_n,token_i,word
0,1,0,Israeli
8,1,1,Prime
14,1,2,Minister
23,1,3,Ariel
29,1,4,Sharon
40,1,6,decided
54,1,10,open
59,1,11,diplomatic
70,1,12,contact
87,1,15,leader
101,1,18,Palestinian
113,1,19,National
122,1,20,Authority
133,1,22,Mahmoud
141,1,23,Abbas
149,2,26,Sharon
160,2,28,cut
168,2,30,links
182,2,33,suicide
190,2,34,attack
197,2,35,killed
208,2,37,Israelis
222,2,40,Gaza
227,2,41,Strip
233,2,42,border
240,2,43,entry
246,2,44,point
258,2,47,days
269,2,49,Abbas
284,2,52,elected
292,2,53,leader
300,3,55,However
309,3,57,Abbas
324,3,60,moves
333,3,62,curb
342,3,64,activities
356,3,66,Palestinian
368,3,67,militants
379,3,69,leading
392,3,72,drop
400,3,74,violence
416,3,77,region
425,4,80,Palestinian
437,4,81,officials
456,4,84,Palestinian
468,4,85,security
477,4,86,forces
492,4,89,deployed
508,4,92,southern
517,4,93,Gaza
522,4,94,Strip
538,4,97,hours
547,4,99,reduce
554,4,100,attacks
565,4,102,Israel
573,5,104,In
576,5,105,addition
586,5,107,Israel
597,5,109,agreed
607,5,111,stop
616,5,113,targeted
625,5,114,killing
636,5,116,Palestinian
648,5,117,militants
659,5,119,reports
