char,sent_n,token_i,word
0,1,0,Argentine
10,1,1,Ã
12,2,3,ngel
17,2,4,Cabrera
25,2,5,won
38,2,8,Masters
46,2,9,Tournament
57,2,10,Sunday
71,2,13,second
78,2,15,hole
83,2,16,playoff
91,2,17,victory
104,2,19,Kenny
110,2,20,Perry
123,2,23,Augusta
131,2,24,National
140,2,25,Golf
145,2,26,Club
157,2,29,American
166,2,30,state
175,2,32,Georgia
185,3,35,Cabrera
198,3,38,gained
205,3,39,international
219,3,40,attentional
238,3,43,win
259,3,48,Open
265,3,50,shot
281,3,54,par
293,3,57,holes
302,3,59,force
310,3,61,playoff
323,3,63,Americans
333,3,64,Perry
343,3,66,Chad
348,3,67,Campbell
358,4,69,With
365,4,71,pair
394,4,78,rounds
402,4,80,Cabrera
410,4,81,sat
423,4,84,place
434,4,87,stroke
448,4,89,leaders
456,4,90,Perry
466,4,92,Campbell
476,5,94,In
489,5,97,round
496,5,99,Cabrera
504,5,100,shot
517,5,104,share
527,5,106,lead
537,5,108,Perry
551,5,111,shooting
568,5,115,Sunday
578,5,117,end
586,5,119,day
602,5,123,par
608,6,126,With
617,6,128,holes
630,6,132,Perry
646,6,137,shot
651,6,138,lead
669,7,142,He
672,7,143,bogeyed
685,7,145,holes
698,7,148,Cabrera
706,7,149,parred
719,7,152,having
726,7,153,shot
733,7,155,birdies
748,7,158,final
758,7,160,holes
766,8,163,In
779,8,166,playoff
787,8,167,hole
793,8,169,Perry
803,8,171,Cabrera
816,8,173,shot
821,8,174,pars
833,8,177,Campbell
842,8,178,dropped
860,8,181,missing
872,8,183,par
876,8,184,shot
882,9,186,In
889,9,188,second
896,9,189,playoff
904,9,190,hole
910,9,192,Perry
916,9,193,hit
924,9,195,second
931,9,196,shot
944,9,199,green
955,9,202,Cabrera
967,9,204,able
979,9,208,putt
988,9,210,way
995,9,212,victory
