char,sent_n,token_i,word
0,1,0,IBM
11,1,3,Watson
18,1,4,Research
27,1,5,Center
37,1,7,Cambridge
47,1,8,released
58,1,10,free
63,1,11,tool
68,1,12,March
81,1,15,visualizing
97,1,17,changing
106,1,18,history
119,1,21,document
131,1,23,directory
144,1,25,documents
155,1,27,called
162,1,28,history
170,1,29,flow
180,2,32,tool
185,2,33,offers
194,2,35,variety
205,2,37,views
214,2,39,document
223,2,40,histories
234,2,42,including
246,2,44,view
256,2,46,gives
267,2,48,revision
276,2,49,equal
282,2,50,importance
300,2,54,timeline
309,2,55,view
320,2,57,displays
334,2,59,revision
343,2,60,proportionally
365,2,63,long
373,2,65,remained
382,2,66,current
391,3,68,Each
396,3,69,different
406,3,70,editor
417,3,72,makes
423,3,73,changes
438,3,76,article
452,3,79,distinct
461,3,80,color
468,3,82,allowing
486,3,85,editor
495,3,87,text
506,3,90,tracked
519,3,92,time
531,4,96,tool
546,4,99,developed
569,4,104,collaboration
591,4,106,Fernanda
603,4,108,ViÃ
607,4,110,gas
618,4,113,MIT
622,4,114,Media
628,4,115,Lab
636,4,117,Martin
643,4,118,Wattenberg
658,4,120,Kushal
665,4,121,Dave
673,4,123,IBM
678,5,125,It
685,5,127,initially
695,5,128,tested
711,5,132,large
717,5,133,subset
731,5,136,pages
740,5,138,Wikipedia
753,5,141,free
758,5,142,online
765,5,143,encyclopedia
778,5,144,project
792,5,146,preserves
808,5,148,change
835,5,154,articles
849,6,157,resulting
859,6,158,paper
869,6,160,drafted
884,6,163,winter
903,6,167,presented
918,6,170,conference
932,6,172,April
947,6,176,remains
964,6,179,comprehensive
978,6,180,overview
994,6,183,lifecycle
1007,6,185,articles
1022,6,188,active
1029,6,189,wiki
1034,6,190,community
1045,7,192,A
1047,7,193,year
1052,7,194,later
1063,7,197,history
1071,7,198,flow
1076,7,199,paper
1100,7,204,frequently
1111,7,205,cited
1117,7,206,source
1127,7,208,statistics
1148,7,211,reversion
1161,7,213,vandalism
1174,7,215,Wikipedia
1190,8,219,current
1198,8,220,tool
1206,8,222,maintained
1220,8,224,Martin
1227,8,225,Wattenberg
1242,8,227,Jonathan
1251,8,228,Feinberg
1263,8,230,IBM
1268,9,232,It
1271,9,233,allows
1278,9,234,users
1287,9,236,download
1300,9,238,text
1309,9,240,histories
1326,9,243,contents
1342,9,246,MoinMoin
1351,9,247,wiki
1363,9,251,view
1372,9,253,history
1387,9,256,contents
1402,9,259,entire
1409,9,260,directory
1422,9,262,documents
1437,10,265,tool
1445,10,267,free
1453,10,269,download
1466,10,271,use
1479,10,275,code
1491,10,278,open
1496,10,279,source
1508,11,282,support
1520,11,284,MoinMoin
1529,11,285,wikis
1535,11,286,comes
1547,11,289,plugin
1562,11,293,tool
1574,11,296,extensible
1592,11,299,native
1599,11,300,interfaces
1619,11,303,wiki
1624,11,304,engines
1639,11,307,future
