char,sent_n,token_i,word
0,1,0,A
2,1,1,student
13,1,3,Glen
21,1,5,Wilson
28,1,6,High
33,1,7,School
43,1,9,Hacienda
52,1,10,Heights
61,1,12,California
76,1,14,arrested
85,1,15,Friday
95,1,17,suspicion
108,1,19,making
115,1,20,criminal
124,1,21,threats
140,1,23,students
154,2,26,student
162,2,27,arrested
172,2,29,described
187,2,32,male
192,2,33,minor
201,2,35,Hacienda
210,2,36,La
213,2,37,Puente
220,2,38,Unified
228,2,39,School
235,2,40,District
244,2,41,police
252,2,43,confessed
265,2,45,making
272,2,46,threats
288,2,48,students
304,2,51,high
309,2,52,school
322,2,55,post
334,2,58,Wikipedia
344,2,59,article
362,2,62,school
375,3,66,student
387,3,68,arrested
399,3,70,Friday
409,3,72,approximately
434,3,75,PDT
439,3,77,according
454,3,80,statement
469,3,82,Hacienda
478,3,83,La
481,3,84,Puente
488,3,85,Unified
496,3,86,School
503,3,87,District
512,3,88,Department
526,3,90,Police
537,3,92,Safety
544,3,93,Chief
550,3,94,Al
553,3,95,Vasquez
569,3,98,Pasadena
578,3,99,Star
583,3,101,News
593,4,104,student
609,4,108,complete
618,4,109,confession
631,4,112,said
636,4,113,Superintendent
651,4,114,Barbara
659,4,115,Nakaoka
674,4,118,Whittier
683,4,119,Daily
689,4,120,News
695,5,122,She
704,5,124,said
715,5,127,Our
719,5,128,police
726,5,129,officers
739,5,131,continuing
753,5,133,work
767,5,136,Los
771,5,137,Angeles
779,5,138,County
786,5,139,Sheriff
796,5,141,Department
810,5,143,determine
824,5,145,validity
840,5,148,threat
850,6,152,Sheriff
860,6,154,Lt
864,6,156,Victor
871,6,157,Sotelo
878,6,158,told
887,6,160,Whittier
896,6,161,Daily
902,6,162,News
916,6,165,police
923,6,166,filed
932,6,169,detain
939,6,170,petition
955,6,173,recommends
975,6,176,minor
988,6,179,released
1004,6,182,parents
1020,6,186,held
1028,6,188,Juvenile
1037,6,189,Hall
1047,7,192,California
1058,7,193,Youth
1064,7,194,Authority
1079,7,196,decide
1091,7,198,happens
1111,7,202,boy
1116,8,204,Lt
1120,9,206,Sotelo
1127,9,207,said
1137,9,209,law
1141,9,210,enforcement
1153,9,211,searched
1166,9,213,student
1176,9,215,home
1185,9,217,recovered
1195,9,218,evidence
1208,10,221,A
1210,10,222,Wikipedia
1220,10,223,administrator
1241,10,226,username
1250,10,227,Dreadstar
1260,10,228,notified
1286,10,232,threat
1298,10,235,post
1311,10,239,Administrators
1327,10,241,noticeboard
1343,10,244,Wednesday
1366,10,248,PST
1371,10,250,saying
1380,10,253,Can
1392,10,255,review
1404,10,257,threat
