char,sent_n,token_i,word
0,1,0,Jure
5,1,1,Robič
16,1,4,Slovenian
26,1,5,cyclist
38,1,7,won
46,1,9,Race
51,1,10,Across
58,1,11,America
71,1,13,times
82,1,16,died
92,1,19,traffic
100,1,20,collision
117,1,23,age
128,2,27,Robič
134,2,28,died
145,2,30,colliding
170,2,35,old
174,2,36,driver
181,2,37,whilst
188,2,38,riding
200,2,40,hill
208,2,42,Jesenice
218,3,44,He
230,3,48,training
239,3,49,ride
247,3,51,preparation
267,3,54,Australia
279,3,56,Crocodile
289,3,57,Trophy
296,3,58,mountain
305,3,59,bike
310,3,60,race
316,4,62,An
319,4,63,investigation
342,4,66,accident
354,4,68,underway
365,5,71,Robič
382,5,76,time
387,5,77,winner
401,5,80,Race
406,5,81,Across
413,5,82,America
421,5,83,men
427,5,85,solo
448,5,90,victory
465,6,94,He
468,6,95,dropped
492,6,100,race
497,6,101,whilst
507,6,103,second
514,6,104,place
529,6,108,time
534,6,109,penalty
545,6,111,felt
553,6,113,unfairly
562,6,114,received
572,7,116,His
581,7,118,victory
596,7,121,race
605,7,123,earlier
618,7,125,year
624,8,127,Robič
637,8,130,wins
647,8,133,record
657,8,135,men
663,8,137,solo
668,8,138,races
676,9,141,Before
683,9,142,competing
696,9,144,ultra
702,9,146,marathons
713,9,148,Robič
725,9,151,member
739,9,154,Slovenian
749,9,155,national
758,9,156,cycling
766,9,157,team
790,10,163,He
793,10,164,twice
799,10,165,set
807,10,167,world
813,10,168,record
836,10,172,road
841,10,173,race
850,10,175,won
858,10,177,Race
870,10,179,Slovenia
885,10,181,times
892,11,183,During
903,11,185,career
926,11,190,victories
944,11,193,podium
951,11,194,finishes
