char,sent_n,token_i,word
0,1,0,Unconfirmed
12,1,1,reports
24,1,3,claiming
38,1,5,Demonoid
50,1,8,popular
58,1,9,semi
63,1,11,private
71,1,12,torrent
79,1,13,tracker
97,1,17,shut
114,1,21,Canadian
123,1,22,Recording
133,1,23,Industry
142,1,24,Association
155,1,26,CRIA
162,2,29,If
165,2,30,true
189,2,36,latest
204,2,39,shutdowns
217,2,41,peer
225,2,45,peer
230,2,46,websites
242,2,48,anti
247,2,50,piracy
254,2,51,groups
262,3,53,Earlier
275,3,55,week
281,3,57,trackers
290,3,58,Torrentbox
302,3,60,isoHunt
315,3,63,Podtropolis
332,3,65,disabled
345,3,67,visitors
361,3,70,United
368,3,71,States
384,3,75,lawsuit
399,3,78,Motion
406,3,79,Picture
414,3,80,Association
429,3,82,America
438,3,84,MPAA
446,4,88,Demonoid
469,4,93,largest
477,4,94,torrent
485,4,95,trackers
501,4,98,internet
511,4,100,second
530,4,104,Pirate
537,4,105,Bay
546,4,108,tracks
560,4,111,million
568,4,112,torrent
576,4,113,files
587,5,116,site
596,5,118,recently
605,5,119,moved
615,5,121,servers
632,5,124,Netherlands
647,5,126,Canada
657,5,128,June
670,5,131,Dutch
676,5,132,piracy
683,5,133,group
689,5,134,BREIN
695,5,135,subpoenaed
706,5,136,Demonoid
717,5,138,ISP
722,5,140,demanding
741,5,143,site
749,5,145,taken
755,5,146,offline
769,6,150,site
774,6,151,founder
786,6,153,administrator
800,7,154,Deimos
815,7,157,commented
843,7,161,shutdown
853,8,163,Both
862,8,165,tracker
878,8,168,website
890,8,170,inaccessible
909,8,173,September
930,8,177,UTC
936,9,180,Some
952,9,183,company
965,9,185,suggested
987,9,189,simply
999,9,192,case
1007,9,194,heavy
1013,9,195,maintenance
