char,sent_n,token_i,word
0,1,0,A
2,1,1,boat
10,1,3,Bangladesh
21,1,4,sank
31,1,7,river
44,1,10,northeastern
69,1,14,country
77,1,15,earlier
85,1,16,today
92,1,18,killing
111,1,22,dozen
117,1,23,people
126,1,25,including
141,1,27,children
152,1,29,reports
170,2,34,incident
179,2,35,occurred
195,2,38,district
207,2,40,Sunamgonj
233,2,45,capital
244,2,47,Dhaka
255,3,50,Chinese
263,3,51,news
268,3,52,service
276,4,53,Xinhua
283,4,54,reports
300,4,57,bodies
316,4,60,ship
331,4,63,recovered
342,5,65,Government
353,5,66,official
362,5,67,Babul
368,5,68,Miah
373,5,69,said
382,5,71,boat
391,5,73,making
400,5,75,trip
413,5,77,villages
428,5,79,kilometres
439,5,80,apart
446,6,82,He
449,6,83,noted
471,6,88,dead
481,6,90,girls
487,6,91,headed
497,6,93,school
506,7,96,At
519,7,99,dozen
531,7,101,people
548,7,105,managed
559,7,107,swim
567,7,109,safety
582,7,112,rescued
600,7,115,boat
607,7,117,sinking
620,8,120,cause
633,8,123,accident
658,8,128,ascertained
671,9,130,An
674,9,131,official
683,9,132,said
699,9,135,people
714,9,138,board
722,10,141,Nine
727,10,142,people
744,10,145,reported
756,10,147,missing
769,10,150,according
782,10,152,Miah
788,10,154,searches
801,10,156,underway
