char,sent_n,token_i,word
0,1,0,Time
5,1,1,Warner
12,1,2,Inc
16,1,3,announced
40,1,7,unable
50,1,9,locate
59,1,11,container
69,1,12,holding
80,1,14,backup
87,1,15,tapes
100,2,18,tapes
106,2,19,contain
114,2,20,personal
123,2,21,information
146,2,24,current
165,2,27,employees
189,3,32,This
194,3,33,information
206,3,34,includes
215,3,35,details
226,3,37,dependents
241,3,39,beneficiaries
259,3,42,addition
271,3,44,Social
278,3,45,Security
287,3,46,numbers
296,4,48,Customers
315,4,51,affected
325,4,53,Time
330,4,54,Warner
337,4,55,said
353,5,60,Secret
360,5,61,Service
371,5,63,investigating
397,5,67,found
407,5,69,evidence
425,5,72,tapes
441,5,75,misused
450,6,77,This
455,6,78,loss
460,6,79,affects
487,6,84,current
495,6,85,employees
510,7,88,tapes
521,7,90,lost
529,7,92,Iron
534,7,93,Mountain
551,7,97,data
556,7,98,storage
564,7,99,company
579,7,102,routinely
589,7,103,handles
601,7,106,site
606,7,107,data
611,7,108,storage
623,7,110,Time
628,7,111,Warner
650,7,115,Fortune
662,7,117,companies
673,8,119,Time
678,8,120,Warner
689,8,122,said
703,8,125,tapes
715,8,127,require
723,8,128,expensive
733,8,129,equipment
746,8,131,read
776,8,138,encrypted
