char,sent_n,token_i,word
0,1,0,Roush
6,1,1,Fenway
13,1,2,Racing
20,1,3,driver
27,1,4,Greg
32,1,5,Biffle
44,1,8,qualified
54,1,9,fifth
61,1,11,won
69,1,13,NASCAR
76,1,14,Sprint
83,1,15,Cup
87,1,16,Series
99,1,18,Price
105,1,19,Chopper
117,1,21,held
125,1,23,October
144,1,28,Kansas
151,1,29,Speedway
163,1,31,Kansas
170,1,32,City
176,1,34,Kansas
184,1,36,United
191,1,37,States
199,2,39,This
215,2,42,second
222,2,43,win
233,2,46,season
242,3,49,Biffle
253,3,51,chased
263,3,53,Jimmie
270,3,54,Johnson
288,3,58,finish
295,3,59,line
313,3,64,able
321,3,66,catch
336,3,69,weekend
345,4,71,Following
359,4,73,race
365,4,75,Johnson
384,4,78,points
391,4,79,leader
417,4,84,events
431,4,87,Chase
445,4,90,Sprint
452,4,91,Cup
458,5,94,Kevin
464,5,95,Harvick
472,5,96,managed
490,5,99,position
506,5,102,closing
514,5,103,laps
526,5,106,race
538,5,109,starting
554,5,112,fourth
568,5,115,grid
574,6,117,Pole
579,6,118,position
588,6,119,winner
595,6,120,Kasey
601,6,121,Kahne
607,6,122,collided
625,6,125,wall
630,6,126,earlier
645,6,129,race
657,6,132,prompted
675,6,136,thirty
682,6,138,seventh
690,6,139,place
696,6,140,finish
705,7,143,Tony
710,7,144,Stewart
728,7,148,Stewart
736,7,149,Haas
741,7,150,Racing
748,7,151,team
754,7,153,clinched
767,7,155,fourth
774,7,156,position
790,7,159,leading
807,7,162,laps
821,8,166,Jeff
826,8,167,Gordon
833,8,168,followed
842,8,169,Stewart
853,8,171,fifth
866,8,174,Carl
871,8,175,Edwards
890,8,178,manage
897,8,179,sixth
905,9,182,Matt
910,9,183,Kenseth
919,9,185,Paul
924,9,186,Menard
932,9,188,Ryan
937,9,189,Newman
955,9,194,Allmendinger
968,9,195,rounded
992,9,200,finishers
1009,9,203,race
1015,10,205,Other
1021,10,206,drivers
1036,10,209,Chase
1051,10,213,Denny
1057,10,214,Hamlin
1064,10,215,finished
1073,10,216,twelfth
1086,10,219,Kyle
1091,10,220,Busch
1097,10,221,finished
1124,11,228,Johnson
1136,11,230,heads
1146,11,232,Drivers
1155,11,234,championship
1179,11,237,points
1193,11,240,points
1200,11,241,ahead
1209,11,243,Denny
1215,11,244,Hamlin
1223,12,246,Manufacturers
1238,12,248,Ñ
1240,12,250,hampionship
1252,12,251,standings
1265,12,253,lead
1273,12,255,Chevrolet
1293,12,259,thirty
1300,12,261,seven
1306,12,262,points
1313,12,263,ahead
1322,12,265,Toyota
1336,12,268,ahead
1345,12,270,Ford
1351,13,272,Once
1360,13,274,race
1365,13,275,concluded
1376,13,277,Johnson
1384,13,278,commented
1396,13,281,I
1398,13,282,know
1406,13,284,came
1417,13,287,Kansas
1425,14,289,second
1433,15,291,Of
1436,15,292,course
1444,15,294,I
1446,15,295,wanted
1459,15,298,leading
1468,16,300,I
1476,16,302,care
1500,16,308,Hamlin
1513,16,312,Sunday
1522,17,315,It
1536,17,319,time
1544,17,321,worry
1561,17,324,stuff
1568,18,326,After
1574,18,327,Talladega
1585,18,329,teams
1595,18,331,drivers
1607,18,333,work
1617,18,336,strategy
1629,18,338,protecting
1643,18,340,taking
1650,18,341,chances
1659,19,343,We
1674,19,347,deeper
1690,19,350,Chase
1702,19,353,concerned
1726,19,357,points
1733,19,358,leader
