char,sent_n,token_i,word
24,1,8,requirement
41,1,10,California
52,1,11,high
57,1,12,school
64,1,13,seniors
77,1,15,pass
86,1,17,High
91,1,18,School
98,1,19,Exit
103,1,20,Exam
136,1,28,California
147,1,29,State
153,1,30,Supreme
161,1,31,Court
167,1,32,today
173,1,33,granted
185,1,35,state
193,1,37,request
210,1,40,court
216,1,41,stay
223,1,43,lower
229,1,44,court
237,1,46,decision
249,1,48,stop
254,1,49,schools
267,1,51,requiring
281,1,53,test
288,2,56,Lawyers
300,2,58,State
306,2,59,Superintendent
324,2,61,Schools
332,2,62,Jack
347,2,64,asked
361,2,67,stay
372,2,69,Alameda
380,2,70,County
387,2,71,Superior
396,2,72,Court
402,2,73,Judge
408,2,74,Robert
415,2,75,Freedman
424,2,76,ruled
430,2,77,May
446,2,81,test
451,2,82,requirement
467,2,84,unfair
478,2,86,unconstitutional
500,2,89,forbade
512,2,91,state
520,2,93,schools
547,2,99,graduation
558,2,100,requirement
583,3,104,lawyers
596,3,106,asked
606,3,108,Supreme
614,3,109,Court
623,3,111,hear
634,3,113,argument
652,3,116,Court
665,3,118,endorse
677,3,120,test
686,3,122,overturn
695,3,123,Freedman
706,3,125,ruling
722,3,129,Court
728,3,130,sent
737,3,132,case
758,3,137,District
767,3,138,Court
776,3,140,Appeal
787,3,142,hearings
799,4,146,I
804,4,148,extremely
814,4,149,pleased
831,4,152,Supreme
839,4,153,Court
849,4,155,reinstated
864,4,157,California
875,4,158,High
880,4,159,School
887,4,160,Exit
892,4,161,Exam
902,4,164,condition
916,4,166,graduation
939,4,170,said
954,4,173,decision
967,4,175,announced
979,5,178,As
984,5,180,result
992,5,182,school
999,5,183,districts
1013,5,185,continue
1028,5,187,graduation
1039,5,188,exercises
1052,5,190,planned
1072,5,193,litigation
1083,5,194,began
1092,5,198,Arturo
1099,5,199,Gonzalez
1109,5,201,lead
1114,5,202,counsel
1130,5,205,students
1143,5,207,challenged
1158,5,209,test
1166,5,211,court
1173,5,213,told
1182,5,215,James
1188,5,216,Logan
1194,5,217,Courier
1204,5,220,Our
1208,5,221,clients
1220,5,223,disappointed
1236,5,225,today
1248,5,230,split
1254,5,231,decision
1270,5,234,California
1281,5,235,Supreme
1289,5,236,Court
1296,6,238,However
1310,6,241,fight
1329,7,246,We
1332,7,247,intend
1342,7,249,seek
1347,7,250,immediate
1357,7,251,relief
1371,7,254,court
1380,7,256,appeals
1391,7,258,San
1395,7,259,Francisco
1406,8,261,We
1413,8,263,hopeful
1426,8,265,oral
1431,8,266,argument
1447,8,269,scheduled
1460,8,271,time
1468,8,273,obtain
1478,8,275,order
1495,8,278,allow
1505,8,280,Class
1522,8,284,graduate
1544,9,289,said
1554,9,292,instructing
1566,9,293,school
1573,9,294,districts
1586,9,296,withhold
1595,9,297,diplomas
1627,9,303,passed
1638,9,305,test
1645,10,308,I
1652,10,310,communicate
1669,10,312,districts
1679,10,313,today
1688,10,315,ensure
1704,10,318,aware
1719,10,321,exit
1724,10,322,exam
1734,10,325,graduation
1745,10,326,requirement
1762,10,330,said
1770,11,333,Students
1788,11,336,worked
1795,11,337,hard
1803,11,339,pass
1813,11,341,exam
1826,11,344,given
1834,11,346,diploma
1847,11,348,signifies
1863,11,350,mastery
1874,11,352,essential
1884,11,353,skills
1894,11,355,reading
1906,11,357,math
1912,12,359,I
1914,12,360,hope
1929,12,363,decision
1948,12,366,students
1964,12,369,class
1985,12,374,parents
2004,12,378,schools
2012,12,379,certainty
2024,13,382,California
2040,13,384,Arnold
2047,13,385,Schwarzenegger
2062,13,386,praised
2074,13,388,court
2082,13,390,decision
2094,14,394,Today
2102,14,396,ruling
2114,14,399,victory
2130,14,402,children
2142,14,404,California
2165,14,408,future
2177,14,411,state
2185,14,414,said
2190,14,415,Schwarzenegger
2211,16,419,exit
2216,16,420,exam
2221,16,421,ensures
2238,16,424,schools
2250,16,426,living
2269,16,430,responsibility
2287,16,432,giving
2298,16,434,students
2311,16,436,skills
2326,16,439,knowledge
2341,16,441,need
2349,16,443,succeed
2360,16,445,college
2379,16,449,workplace
2390,17,451,Postponement
2414,17,454,deprived
2433,17,458,best
2438,17,459,tool
2454,17,463,measure
2471,17,466,schools
2495,17,470,job
2506,18,475,ruling
2513,18,476,affects
2530,18,479,students
2542,18,481,James
2548,18,482,Logan
2554,18,483,High
2559,18,484,School
2578,18,488,passed
2596,18,491,math
2604,18,493,language
2613,18,494,arts
2618,18,495,portions
2634,18,498,test
2649,19,503,As
2671,19,508,affected
2680,19,509,statewide
2693,20,513,It
2698,20,515,crazy
2705,20,517,I
2707,20,518,want
2715,20,520,cry
2721,20,523,said
2726,20,524,Zuhal
2735,20,527,senior
2757,20,532,passed
2768,20,534,test
2783,20,537,heard
2793,20,539,news
2799,21,541,Then
2808,21,543,started
2816,21,544,crying
2825,22,547,Raymond
2836,22,550,senior
2855,22,554,trouble
2872,22,557,math
2877,22,558,portion
2892,22,561,test
2898,22,563,said
2915,22,567,plans
2925,22,569,graduating
2936,22,570,based
2945,22,572,Freedman
2956,22,574,banning
2971,22,577,test
2978,23,580,I
2989,23,583,disappointed
3007,23,587,said
3014,24,590,I
3016,24,591,feel
3028,24,593,bad
3033,25,595,They
