char,sent_n,token_i,word
0,1,0,Tawfik
7,1,1,Tirawi
15,1,3,head
23,1,5,Palestinian
35,1,6,Intelligence
55,1,9,West
60,1,10,Bank
66,1,12,resigned
75,1,13,Thursday
85,2,15,Fatah
91,2,16,officials
101,2,17,said
109,2,19,told
114,2,20,President
124,2,21,Mahmoud
132,2,22,Abbas
147,2,25,little
172,2,30,curb
177,2,31,lawlessness
196,2,34,West
201,2,35,Bank
210,2,37,Gaza
218,3,41,I
227,3,44,work
244,3,47,conditions
260,3,51,wrote
271,3,54,letter
281,3,56,resignation
293,3,57,given
302,3,59,Abbas
310,4,62,He
313,4,63,reportedly
324,4,64,claims
337,4,66,heads
346,4,68,Palestinian
358,4,69,security
367,4,70,organizations
404,4,76,impose
415,4,78,rule
423,4,80,law
427,4,81,Abbas
437,4,83,promised
447,5,85,Abbas
461,5,87,said
471,5,89,senior
478,5,90,Palestinian
490,5,91,officials
504,5,93,blocking
517,5,95,reform
524,5,96,efforts
534,6,99,Tirawi
553,6,103,senior
560,6,104,security
569,6,105,official
581,6,107,resign
594,6,109,Abbas
601,6,111,election
613,6,113,January
