char,sent_n,token_i,word
0,1,0,Now
7,1,2,display
22,1,5,Fridge
29,1,6,Front
35,1,7,Gallery
46,1,9,Shoppers
55,1,10,World
65,1,13,Mayfield
74,1,14,Exposed
88,1,19,exhibit
99,1,21,artworks
111,1,23,high
116,1,24,school
123,1,25,students
134,2,28,Eighteen
143,2,29,students
155,2,31,Mayfield
164,2,32,School
178,2,35,Arts
184,2,37,Visual
191,2,38,Arts
196,2,39,program
204,2,40,participated
223,2,43,grades
257,3,52,exhibit
269,3,54,organized
282,3,56,Stephanie
292,3,57,Hagendorn
306,3,59,Paulina
314,3,60,Su
323,3,63,students
335,3,65,Mayfield
358,3,69,Visual
365,3,70,Arts
370,3,71,Brampton
379,3,72,teen
384,3,73,members
398,4,77,exhibit
406,4,78,highlights
419,4,80,diverse
427,4,81,range
436,4,83,subject
444,4,84,matter
452,4,86,medias
469,4,90,style
477,5,93,Among
487,5,95,sixteen
501,5,97,artists
509,5,98,participating
527,5,100,Alana
533,5,101,Arvay
540,5,103,Nicole
547,5,104,Clouston
557,5,106,Emily
563,5,107,Kowalik
572,5,109,Susan
578,5,110,Li
582,5,112,Kirsten
590,5,113,Marry
597,5,115,Tiffany
605,5,116,Modinsar
615,5,118,Jannin
622,5,119,Moore
629,5,121,Sarah
635,5,122,Patterson
646,5,124,Alexandra
656,5,125,Platt
663,5,127,Ricardo
671,5,128,Stephen
680,5,130,Paulina
688,5,131,Su
692,5,133,Brandie
700,5,134,Wilkerson
711,5,136,Kristen
719,5,137,Wilkinson
730,5,139,Clint
736,5,140,Wilson
744,5,142,James
750,5,143,Wu
758,5,146,Lisa
763,5,147,Young
771,6,150,Fridge
778,6,151,Front
787,6,153,run
794,6,155,Visual
801,6,156,Arts
806,6,157,Brampton
823,6,161,located
838,6,164,west
851,6,167,Shoppers
860,6,168,World
866,6,169,mall
874,6,171,Brampton
884,7,173,Shoppers
893,7,174,World
906,7,177,Main
911,7,178,Street
918,7,179,South
932,7,183,corner
942,7,185,Steeles
950,7,186,Avenue
