char,sent_n,token_i,word
4,1,1,Audiencia
14,1,2,Nacional
26,1,4,Spain
33,1,6,National
42,1,7,Court
51,1,9,Spain
62,1,12,found
77,1,16,defendants
88,1,17,guilty
98,1,19,connection
123,1,23,Madrid
130,1,24,train
136,1,25,bombings
151,2,29,defendants
167,2,31,facing
174,2,32,charges
182,2,33,including
192,2,34,murder
200,2,36,forgery
212,2,38,conspiracy
226,2,40,commit
235,2,42,terrorist
245,2,43,attack
268,3,49,men
285,3,54,woman
306,4,59,Moroccan
315,4,60,Arabs
330,4,63,Spaniards
342,5,66,Chief
348,5,67,Judge
354,5,68,Javier
361,5,69,Gomez
367,5,70,Bermudez
376,5,71,read
385,5,73,verdicts
400,5,75,came
417,5,78,months
427,5,80,deliberations
443,6,83,Jamal
449,6,84,Zougam
457,6,86,Otman
463,6,87,el
466,6,88,Ghanoui
478,6,90,Emilio
485,6,91,Trashorras
501,6,93,found
507,6,94,guilty
517,6,96,murder
540,7,101,given
546,7,102,sentences
566,7,105,years
575,7,107,prison
609,7,114,serve
618,7,116,Spain
630,7,119,years
637,8,121,As
640,8,122,far
657,8,126,guilty
664,8,127,verdicts
685,8,132,given
704,8,136,years
732,8,142,crime
740,9,145,Rabei
746,9,146,Osman
752,9,147,Sayed
758,9,148,Ahmed
765,9,150,aka
770,9,152,Mohamed
782,9,154,Egyptian
797,9,158,acquitted
822,9,162,serving
836,9,166,year
841,9,167,sentence
853,9,169,Italy
868,9,172,terrorism
878,9,173,charges
887,10,175,Jose
892,10,176,Maria
898,10,177,de
901,10,178,Pablos
909,10,180,spokesman
925,10,183,victims
934,10,185,association
947,10,187,said
954,10,190,We
965,10,193,surprised
982,10,196,acquittal
993,11,198,If
1023,11,207,find
1044,12,213,Somebody
1053,12,214,gave
1062,12,216,order
1072,13,221,I
1082,13,225,judge
1093,13,228,lawyer
1112,13,232,shameful
1122,13,234,outrageous
1135,13,237,said
1140,13,238,Isabel
1147,13,239,Presa
1158,13,242,lost
1167,13,244,youngest
1176,13,245,son
1194,13,250,explosions
1206,14,252,She
1210,14,253,told
1215,14,254,journalists
1234,14,257,outrage
1254,14,261,thought
1267,14,263,lenient
1275,14,264,sentences
1296,15,269,Madrid
1303,15,270,train
1309,15,271,bombings
1324,15,274,known
1333,15,276,Spain
1348,15,280,consisted
1363,15,283,series
1373,15,285,coordinated
1385,15,286,bombings
1418,15,291,commuter
1427,15,292,train
1434,15,294,system
1444,15,296,Madrid
1452,15,298,Spain
1465,15,301,morning
1476,15,303,March
1492,15,308,killing
1504,15,310,people
1515,15,312,wounding
