char,sent_n,token_i,word
4,1,1,IPC
8,1,2,Alpine
15,1,3,World
21,1,4,Championships
35,1,5,wrapped
46,1,7,yesterday
59,1,9,La
62,1,10,Molina
70,1,12,Spain
83,1,15,friendly
93,1,17,non
97,1,19,medal
103,1,20,counting
112,1,21,team
117,1,22,event
123,1,23,won
130,1,25,Austria
143,2,28,winner
154,2,30,tabulated
164,2,31,based
177,2,34,fastest
185,2,35,score
197,2,38,visually
206,2,39,impaired
215,2,40,skier
228,2,43,team
236,2,46,female
243,2,47,skier
256,2,50,team
268,2,54,male
273,2,55,skier
286,2,58,team
296,3,61,Austrian
305,3,62,team
310,3,63,included
319,3,64,Markus
326,3,65,Salcher
335,3,67,Roman
341,3,68,Rabl
351,3,71,Claudia
359,3,72,Loesch
370,3,74,times
376,3,75,counted
390,3,78,Philipp
398,3,79,Bonadimann
410,3,81,Thomas
417,3,82,Grochar
430,3,85,Martin
437,3,86,Wuerz
448,3,88,competing
463,4,91,team
468,4,92,event
474,4,93,included
487,4,95,teams
493,4,96,representing
512,4,98,countries
532,4,102,United
539,4,103,States
550,4,105,Canada
557,4,106,having
568,4,108,teams
586,4,112,skiers
593,4,113,competing
609,5,117,United
616,5,118,States
623,5,119,team
630,5,121,came
638,5,123,second
650,5,125,Tyler
656,5,126,Walker
664,5,128,Mark
669,5,129,Bathum
681,5,132,Alana
687,5,133,Nichols
695,6,134,times
701,6,135,counting
715,6,138,Heath
721,6,139,Calhoun
730,6,141,Ralph
736,6,142,Green
747,6,145,Allison
755,6,146,Jones
766,6,148,belonging
783,6,151,team
789,7,153,Russia
796,7,154,came
815,7,158,Ivan
820,7,159,Frantseva
831,7,161,Alexandr
840,7,162,Alyabyev
854,7,165,Mariya
861,7,166,Papulova
870,7,167,having
883,7,169,scores
890,7,170,counted
899,8,172,Hosts
905,8,173,Spain
911,8,174,finished
930,8,177,Jon
934,8,178,Santacana
945,8,180,Óscar
951,8,181,Espallargas
968,8,184,Úrsula
975,8,185,Pueyo
981,8,186,having
994,8,188,times
1000,8,189,counting
1014,8,192,Gabriel
1022,8,193,Gorce
1032,8,195,Nathalie
1041,8,196,Carpanedo
1056,8,198,members
1071,8,201,Spanish
1079,8,202,team
1095,9,207,major
1101,9,208,competition
1113,9,209,ahead
1131,9,213,Winter
1138,9,214,Paralympics
1157,9,217,test
1162,9,218,event
1171,9,220,Sochi
1178,9,222,Russia
1188,9,224,March
1202,9,227,year
1210,10,230,picture
