char,sent_n,token_i,word
0,1,0,An
3,1,1,armed
9,1,2,gunman
16,1,3,took
21,1,4,hostages
34,1,6,fired
40,1,7,shots
55,1,10,school
62,1,11,board
68,1,12,meeting
79,1,14,Panama
86,1,15,City
92,1,17,Florida
107,1,20,Bay
111,1,21,District
120,1,22,Schools
129,1,24,Nelson
136,1,25,Building
145,1,26,Tuesday
158,2,29,gunman
174,2,32,identified
188,2,34,Clay
193,2,35,Duke
209,2,40,wife
223,2,43,fired
236,2,46,school
243,2,47,district
253,3,49,Duke
258,3,50,fired
267,3,52,board
273,3,53,members
294,3,57,shot
303,3,59,wounded
314,3,61,district
323,3,62,security
332,3,63,chief
338,3,64,Mike
343,3,65,Jones
350,4,67,Shortly
369,4,69,Duke
374,4,70,shot
394,4,74,head
401,5,77,Only
406,5,78,Duke
415,5,80,injured
430,5,83,fray
450,5,87,shot
458,5,89,Superintendent
473,5,90,Bill
478,5,91,Husfelt
496,5,94,board
502,5,95,members
513,5,97,close
519,5,98,range
526,6,100,Duke
531,6,101,opened
538,6,102,fire
550,6,105,rambling
572,6,109,firing
586,6,112,wife
595,6,114,sales
601,6,115,tax
606,7,117,Husfelt
614,7,118,pleaded
627,7,120,Duke
635,7,122,let
663,7,129,responsible
683,7,132,wifes
689,7,133,firing
705,7,136,Duke
710,7,137,raised
721,7,139,gun
729,7,141,began
738,7,143,fire
744,8,145,After
750,8,146,firing
764,8,149,board
770,8,150,members
779,8,152,Duke
788,8,154,shot
801,8,156,times
817,8,159,School
824,8,160,Board
830,8,161,member
841,8,163,district
850,8,164,security
859,8,165,chief
865,8,166,Mike
870,8,167,Jones
877,9,169,Jones
898,9,174,room
910,9,177,time
924,9,181,alerted
939,9,184,situation
950,10,186,After
962,10,188,shot
970,10,190,Jones
977,10,192,Duke
982,10,193,proceeded
995,10,195,place
1005,10,197,gun
1016,10,200,head
1025,10,202,shot
1039,11,205,Duke
1048,11,207,pronounced
1059,11,208,dead
1064,11,209,shortly
1083,11,213,local
1089,11,214,hospital
1105,11,217,autopsy
1116,11,219,scheduled
1130,11,221,Wednesday
1141,12,223,Jones
1161,12,227,physically
1172,12,228,injured
1185,12,231,admitted
1197,12,233,hospital
1210,12,235,observation
1225,13,238,After
1235,13,240,shooting
1244,13,241,Superintendent
1259,13,242,Husfelt
1267,13,243,admitted
1299,13,250,t
1301,13,251,know
1315,13,255,Duke
1325,13,258,talking
1341,14,262,Husfelt
1349,14,263,believes
1363,14,265,Duke
1375,14,268,combination
1390,14,270,blanks
1401,14,272,live
1406,14,273,rounds
1426,14,277,police
1437,14,279,adamant
1450,14,281,Duke
1465,14,284,live
1470,14,285,rounds
1478,15,287,Panama
1485,15,288,City
1490,15,289,police
1497,15,290,chief
1504,15,292,John
1509,15,293,Van
1513,15,294,Etten
1520,15,296,described
1534,15,298,gun
1543,15,301,small
1549,15,302,caliber
1557,15,303,handgun
1574,15,306,superintendent
1589,15,307,Husfelt
1597,15,308,said
1604,15,311,It
1607,15,312,looked
1614,15,313,like
1621,15,315,shotgun
1641,15,319,pointed
1657,15,324,A
1659,15,325,spokesperson
1680,15,328,school
1687,15,329,board
1694,15,331,Karen
1700,15,332,Tucker
1708,15,334,described
1718,15,335,Duke
1729,15,339,large
1735,15,340,guy
1744,15,343,reported
1766,15,347,seen
1775,15,349,sitting
1802,15,355,room
1808,16,357,A
1810,16,358,member
1824,16,361,board
1831,16,363,Ginger
1838,16,364,Littleton
1870,16,370,women
1880,16,372,children
1895,16,375,sent
1911,16,379,room
1929,16,383,returned
1945,16,386,room
1967,16,391,leave
1992,17,396,She
1996,17,397,tried
2005,17,399,disarm
2012,17,400,Duke
2020,17,402,hitting
2041,17,406,heavy
2047,17,407,handbag
2075,17,413,heavy
2091,17,416,Duke
2096,17,417,knocked
2114,18,421,She
2118,18,422,said
2131,18,425,aimed
2138,18,427,directly
2154,18,431,Littleton
2167,18,434,brain
2190,18,441,fire
2210,18,446,eventually
2221,18,447,escaped
2233,18,449,room
2238,18,450,unharmed
2250,19,453,A
2252,19,454,SWAT
2257,19,455,team
2262,19,456,burst
2277,19,459,meeting
2285,19,460,room
2299,19,463,initially
2309,19,464,thought
2325,19,467,shot
2330,19,468,Duke
2347,19,473,later
2353,19,474,determined
2369,19,476,Duke
2378,19,478,shot
2392,19,481,according
2405,19,483,police
2417,20,486,gunman
2428,20,488,taken
2445,20,492,meeting
2453,20,493,room
2463,20,496,stretcher
2475,21,499,Witness
2488,21,501,said
2498,21,503,shots
2509,21,505,heard
2534,21,510,reports
2542,21,511,circulating
2563,21,514,gunman
2570,21,515,shot
2575,21,516,blanks
2582,21,517,instead
2593,21,519,live
2598,21,520,rounds
2606,22,522,A
2608,22,523,reporter
2632,22,528,room
2644,22,531,time
2649,22,532,thinks
2660,22,534,weapon
2684,22,540,cap
2688,22,541,gun
2698,22,545,police
2718,22,549,weapon
2731,22,552,pistol
2738,22,553,loaded
2750,22,555,live
2755,22,556,rounds
2767,23,559,gunman
2774,23,560,allegedly
2784,23,561,spray
2790,23,562,painted
2802,23,564,letter
2810,23,566,V
2820,23,570,meeting
2828,23,571,room
2833,23,572,wall
2844,24,576,V
2859,24,581,symbol
2878,24,585,movie
2884,24,586,V
2890,24,588,Vendetta
