char,sent_n,token_i,word
4,1,1,state
10,1,3,run
14,1,4,Chinese
22,1,5,news
27,1,6,agency
34,1,7,Xinhua
41,1,8,reported
50,1,9,yesterday
65,1,11,China
75,1,13,sent
90,1,16,aircraft
99,1,17,carrier
110,1,19,sea
120,1,22,trial
127,2,24,This
132,2,25,marks
141,2,27,important
151,2,28,step
156,2,29,forward
167,2,31,China
175,2,33,efforts
195,2,37,leading
203,2,38,naval
209,2,39,power
219,2,41,challenge
229,2,42,US
232,2,43,superiority
247,2,45,Asia
253,3,47,China
267,3,50,joining
277,3,52,small
283,3,53,group
292,3,55,nations
305,3,57,operational
317,3,58,aircraft
326,3,59,carriers
341,3,62,United
348,3,63,States
356,3,65,Italy
367,3,68,UK
371,3,70,France
379,3,72,Thailand
389,3,74,Brazil
397,3,76,India
404,3,78,Russia
416,3,81,Spain
436,3,85,nations
449,3,87,aircraft
458,3,88,carriers
470,3,90,operation
497,4,95,carrier
508,4,97,based
521,4,100,unfinished
532,4,101,Soviet
539,4,102,aircraft
548,4,103,carrier
556,4,104,Varyag
570,4,107,China
576,4,108,purchased
602,4,114,designed
614,4,116,carry
620,4,117,approximately
640,4,119,people
654,4,122,fighter
662,4,123,jets
668,5,125,It
685,5,130,defined
696,5,132,fully
702,5,133,operational
736,5,140,new
740,5,141,engine
748,5,143,radar
755,5,145,guns
770,5,148,equipment
805,5,155,combat
812,5,156,power
821,5,158,pose
836,5,161,threat
855,5,164,support
872,5,167,ships
879,6,169,BBC
883,6,170,reporter
892,6,171,Michael
900,6,172,Bristow
908,6,173,estimates
940,6,180,years
957,6,183,vessel
967,6,185,fully
973,6,186,operational
986,7,188,According
999,7,190,Chinese
1007,7,191,officials
1022,7,194,carrier
1035,7,196,mainly
1054,7,200,training
1063,7,201,crew
1072,7,203,fighter
1080,7,204,pilots
1091,7,206,need
1096,7,207,training
1121,7,212,land
1133,7,215,limited
1141,7,216,space
1150,7,218,aircraft
1159,7,219,carriers
1170,8,222,China
1180,8,224,said
1200,8,229,attempting
1214,8,231,challenge
1228,8,233,US
1231,8,234,navy
1250,8,239,aircraft
1259,8,240,carriers
1271,8,242,operation
1299,8,248,nuclear
1307,8,250,powered
1315,8,251,Nimitz
1322,8,252,class
1328,8,253,aircraft
1337,8,254,carriers
1355,8,257,carry
1367,8,259,people
1375,9,261,However
1388,9,264,ship
1402,9,267,viewed
1412,9,269,Chinese
1420,9,270,people
1432,9,273,powerful
1441,9,274,symbol
1455,9,277,growing
1463,9,278,strength
1479,9,281,Chinese
1487,9,282,navy
1499,9,285,according
1517,9,288,analysis
1531,9,291,catch
1549,9,295,US
1561,9,299,decades
