char,sent_n,token_i,word
0,1,0,Shortly
15,1,2,midnight
27,1,4,May
35,1,7,Victoria
44,1,8,Police
51,1,9,intercepted
65,1,11,car
72,1,13,Clarendon
82,1,14,Street
92,1,16,South
98,1,17,Melbourne
109,1,19,Australia
120,2,21,A
122,2,22,search
129,2,23,revealed
138,2,24,drugs
148,2,26,firearms
164,2,29,vehicle
176,2,31,police
183,2,32,took
192,2,34,people
204,2,36,custody
228,2,40,fled
236,2,42,foot
243,3,45,Police
250,3,46,called
261,3,48,assistance
275,3,50,search
290,3,53,man
299,3,56,ran
309,3,58,York
314,3,59,Street
326,3,62,service
334,3,63,station
349,3,66,intersection
365,3,68,Kings
371,3,69,Way
385,3,73,attempted
398,3,75,board
406,3,77,taxi
413,4,80,It
419,4,82,believed
432,4,84,man
440,4,86,armed
450,4,88,fled
455,4,89,north
467,4,91,Kings
473,4,92,Way
493,4,97,underneath
508,4,99,West
513,4,100,Gate
518,4,101,overpass
528,4,103,shots
539,4,105,exchanged
557,4,107,police
567,4,109,scene
581,4,112,man
587,5,115,As
592,5,117,result
602,5,120,senior
609,5,121,constable
623,5,123,shot
635,5,126,leg
647,5,129,suspect
659,5,131,shot
668,5,133,died
676,5,135,scene
683,6,137,His
687,6,138,identity
696,6,139,currently
706,6,140,remains
714,6,141,unknown
729,7,145,police
736,7,146,officer
748,7,148,taken
765,7,152,Alfred
772,7,153,Hospital
786,7,156,stable
793,7,157,condition
808,7,159,minor
814,7,160,injuries
