char,sent_n,token_i,word
0,1,0,Preliminary
12,1,1,results
25,1,3,Sunday
34,1,5,local
44,1,7,regional
53,1,8,elections
66,1,10,Russia
73,1,11,indicate
91,1,14,United
98,1,15,Russia
105,1,16,party
111,1,17,won
117,1,19,significant
129,1,20,majority
141,1,22,votes
162,1,25,country
172,2,28,Central
180,2,29,Elections
190,2,30,Commission
201,2,31,official
210,2,32,Leonid
217,2,33,Ivlev
223,2,34,said
228,2,35,vote
233,2,36,counts
243,2,38,Monday
250,2,39,showed
261,2,41,United
268,2,42,Russia
275,2,43,party
281,2,44,won
285,2,45,nearly
303,2,50,local
309,2,51,races
322,3,54,included
331,3,55,elections
345,3,57,mayors
364,3,62,regional
377,3,64,city
382,3,65,legislatures
397,4,68,In
400,4,69,Russia
409,4,71,capital
420,4,73,Moscow
432,4,76,pro
436,4,78,Kremlin
444,4,79,United
451,4,80,Russia
458,4,81,obtained
478,4,86,vote
487,4,88,city
492,4,89,council
505,5,92,opposition
516,5,93,Communist
526,5,94,Party
532,5,95,came
540,5,97,second
558,6,103,Other
564,6,104,parties
579,6,107,ballot
586,6,108,failed
596,6,110,reach
606,6,112,required
615,6,113,seven
621,6,115,percent
629,6,116,needed
639,6,118,secure
648,6,120,seat
655,7,123,Russian
663,7,124,president
673,7,125,Dmitry
680,7,126,Medvedev
689,7,127,said
703,7,130,victory
711,7,131,indicated
726,7,134,authority
740,7,136,party
750,7,138,acquired
768,7,141,people
778,7,143,recent
785,7,144,years
795,8,149,Only
816,8,153,surmount
829,8,155,hardships
846,8,158,financial
856,8,159,crisis
868,8,163,said
878,8,166,statement
895,8,169,party
903,8,171,website
923,9,178,vote
928,9,179,obtained
940,9,181,United
947,9,182,Russia
954,9,183,demonstrates
1005,9,192,important
1018,10,196,Some
1023,10,197,opposition
1034,10,198,members
1057,10,203,claimed
1065,10,204,fraud
1078,10,207,elections
1089,11,209,They
1099,11,211,said
1123,11,216,given
1129,11,217,places
1143,11,220,ballot
1159,11,223,prevented
1174,11,225,campaigning
1187,12,227,At
1200,12,230,party
1212,12,233,liberal
1220,12,234,Yabloko
1228,12,235,party
1236,13,237,said
1249,13,240,appeal
1260,13,242,election
1269,13,243,results
1283,14,247,election
1292,14,248,authorities
1308,14,250,expected
1320,14,252,release
1328,14,253,final
1335,14,255,official
1344,14,256,results
1352,14,257,later
1363,14,259,week
