char,sent_n,token_i,word
0,1,0,Vodafone
9,1,1,McLaren
17,1,2,Mercedes
26,1,3,driver
33,1,4,Lewis
39,1,5,Hamilton
48,1,6,starting
62,1,8,pole
67,1,9,wins
76,1,11,FIA
95,1,14,Japanese
104,1,15,Grand
110,1,16,Prix
122,1,19,Fuji
127,1,20,Speedway
137,1,22,Oyama
144,1,24,Japan
151,2,26,It
168,2,30,race
181,2,33,circuit
206,2,38,James
212,2,39,Hunt
217,2,40,won
225,2,42,race
234,2,44,McLaren
242,2,46,Ford
249,3,49,A
251,3,50,rainy
261,3,52,foggy
267,3,53,weekend
278,3,55,Fuji
283,3,56,appeared
303,3,60,hard
316,3,63,drivers
331,3,66,race
336,3,67,ran
340,3,68,longer
352,3,70,expected
369,3,73,drivers
385,3,76,concentrate
409,3,80,severe
416,3,81,weather
424,3,82,conditions
440,4,85,race
445,4,86,started
464,4,89,safety
471,4,90,car
481,4,92,stayed
493,4,95,track
506,4,98,unusually
516,4,99,long
521,4,100,time
536,4,104,minutes
546,5,107,Both
551,5,108,Ferrari
559,5,109,drivers
572,5,112,managed
591,5,116,second
598,5,117,row
609,5,120,starting
618,5,121,grid
630,5,124,Saturday
639,5,125,qualifying
650,5,126,session
674,5,131,game
692,5,135,laps
710,5,139,tyre
715,5,140,selection
725,5,141,mistake
735,5,143,drivers
748,5,145,forced
758,5,147,change
768,5,149,extreme
776,5,150,wet
780,5,151,tyres
798,5,155,driving
806,5,156,errors
814,6,158,When
823,6,160,pace
828,6,161,car
832,6,162,finally
840,6,163,turned
855,6,166,lights
862,6,167,giving
873,6,169,drivers
883,6,171,clear
889,6,172,road
894,6,173,Hamilton
903,6,174,quickly
911,6,175,got
915,6,176,away
929,6,179,teammate
939,6,181,Fernando
948,6,182,Alonso
969,6,187,fuel
977,6,189,board
998,6,194,heavier
1006,6,195,car
1011,7,197,Alonso
1027,7,200,eliminated
1047,7,203,laps
1057,7,206,driving
1065,7,207,accident
1076,8,210,Heikki
1083,8,211,Kovalainen
1094,8,212,driving
1106,8,214,Renault
1114,8,215,finally
1122,8,216,leads
1139,8,220,podium
1146,8,221,finish
1161,8,224,team
1174,8,227,season
1186,8,230,Finn
1191,8,231,managed
1206,8,234,second
1213,8,235,place
1220,9,237,On
1227,9,239,final
1233,9,240,laps
1245,9,243,race
1253,9,245,masterly
1262,9,246,defended
1275,9,248,position
1289,9,250,Kimi
1294,9,251,Räikkönen
1309,9,254,returned
1325,9,257,battle
1336,9,259,podium
1353,9,262,Ferrari
1361,9,263,start
1367,9,264,failure
1377,10,267,Sebastian
1387,10,268,Vettel
1398,10,270,Mark
1403,10,271,Webber
1415,10,273,nearly
1422,10,274,finished
1438,10,277,podium
1452,10,281,collision
1476,10,284,Toro
1481,10,285,Rosso
1491,10,287,Red
1495,10,288,Bull
1500,10,289,sponsored
1510,10,290,vehicles
1519,10,291,took
1540,10,296,race
1547,11,299,Renault
1555,11,301,engined
1563,11,302,cars
1584,11,307,race
1594,11,309,David
1600,11,310,Coulthard
1614,11,312,Giancarlo
1624,11,313,Fisichella
1635,11,314,finishing
1660,11,319,places
1669,12,322,Robert
1676,12,323,Kubica
1683,12,324,got
1689,12,326,drive
1707,12,329,pit
1711,12,331,lane
1716,12,332,penalty
1735,12,335,dangerous
1745,12,336,driving
1759,12,339,collision
1774,12,341,Hamilton
1784,12,343,causing
1796,12,345,Polish
1803,12,346,driver
1816,12,349,rolled
1835,12,353,place
1842,13,355,Felipe
1849,13,356,Massa
1855,13,357,took
1864,13,359,place
1874,13,361,Ferrari
1889,13,364,hard
1894,13,365,battle
1906,13,367,Kubica
1920,13,370,sprint
1934,13,373,finish
1941,13,374,line
1948,14,377,Vitantonio
1959,14,378,Liuzzi
1966,14,379,rounded
1996,14,385,Toro
2001,14,386,Rosso
2009,15,389,Adrian
2016,15,390,Sutil
2030,15,393,best
2039,15,395,Spyker
2047,15,397,finishing
2057,15,398,ahead
2071,15,401,Hondas
2079,16,403,It
2086,16,405,confirmed
2101,16,407,Spyker
2113,16,409,change
2120,16,410,owners
2132,16,412,season
2158,16,416,Indian
2165,16,417,national
2174,16,418,Formula
2182,16,419,One
2186,16,420,team
2194,16,422,history
2205,17,425,In
2212,17,427,Drivers
2221,17,429,Championship
2234,17,430,Hamilton
2253,17,434,points
2265,17,437,increased
2279,17,439,lead
2289,17,441,teammate
2298,17,442,Alonso
2311,17,445,points
2319,18,447,Kimi
2324,18,448,narrowed
2337,18,450,gap
2348,18,453,McLaren
2356,18,454,drivers
2379,18,459,points
2393,18,461,Alonso
