char,sent_n,token_i,word
4,1,1,American
13,1,2,Library
21,1,3,Association
34,1,5,ALA
42,1,8,observing
52,1,9,Banned
59,1,10,Books
65,1,11,Week
80,1,14,September
99,1,17,October
119,1,22,week
127,1,24,September
142,2,27,ALA
148,2,29,list
156,2,31,suggested
166,2,32,activities
181,2,34,members
189,2,35,includes
206,2,37,activities
223,2,39,draw
228,2,40,attention
245,2,43,books
266,2,47,challenged
280,2,49,banned
307,2,54,years
322,2,58,Most
327,2,59,Frequently
338,2,60,Challenged
349,2,61,Books
380,2,68,posting
388,2,69,lists
395,2,71,organizing
406,2,72,readings
420,2,75,assigning
430,2,76,research
439,2,77,papers
449,2,79,censorship
475,2,84,students
486,3,87,Attempts
498,3,89,ban
502,3,90,books
513,3,92,library
521,3,93,shelves
529,3,94,rose
559,3,103,formal
566,3,104,challenges
596,4,111,frequent
605,4,112,attacked
614,4,113,books
620,4,114,included
642,4,117,gay
646,4,118,themes
654,4,120,including
664,4,121,Maya
669,4,122,Angelou
680,4,125,I
682,4,126,Know
687,4,127,Why
695,4,129,Caged
701,4,130,Bird
706,4,131,Sings
723,5,136,challenged
734,5,137,book
743,5,139,Robert
750,5,140,Cormier
760,5,142,classic
768,5,143,novel
779,5,146,Chocolate
789,5,147,War
795,6,150,In
798,6,151,Norwood
806,6,152,Colorado
816,6,154,parents
824,6,155,recently
833,6,156,burned
840,6,157,copies
850,6,159,Rudolfo
858,6,160,Anaya
867,6,163,Bless
873,6,164,Me
877,6,166,Ultima
891,6,169,having
903,6,171,pulled
919,6,174,High
924,6,175,School
931,6,176,curriculum
