char,sent_n,token_i,word
0,1,0,A
2,1,1,fire
11,1,3,string
21,1,5,explosions
37,1,8,chemical
46,1,9,factory
57,1,11,Iran
67,1,13,killed
86,1,17,people
94,2,19,State
100,2,20,news
105,2,21,agency
112,2,22,IRNA
117,2,23,says
143,2,29,injured
158,2,32,facility
167,2,33,near
172,2,34,Shazand
187,2,37,industrial
198,2,38,province
210,2,40,Markazi
220,3,43,IRNA
225,3,44,reports
247,3,48,litre
253,3,49,chemical
262,3,50,reservoir
272,3,51,exploded
284,3,53,trigger
296,3,55,disaster
326,3,61,caused
336,3,63,nearby
343,3,64,welding
351,3,65,work
368,4,71,injured
376,4,72,people
387,4,74,reported
404,4,77,sustained
414,4,78,burns
444,4,86,body
450,5,88,It
456,5,90,unclear
473,5,93,manufactured
493,5,96,factory
507,5,99,RTE
511,5,100,reporting
535,5,105,pharmaceutical
550,5,106,plant
561,5,109,Agence
568,5,110,France
575,5,112,Presse
582,5,113,saying
593,5,115,site
610,5,119,produce
618,5,120,cosmetics
632,5,122,detergent
644,6,125,Local
650,6,126,officials
668,6,129,property
693,6,133,completely
704,6,134,destroyed
723,6,138,fire
737,6,141,brought
751,6,143,control
764,7,146,fire
773,7,148,rapidly
781,7,149,spread
797,7,152,building
809,7,154,origin
823,7,157,rest
835,7,160,complex
844,7,162,leaving
852,7,163,roofs
858,7,164,caving
877,7,168,vehicles
886,7,169,burnt
897,8,172,Some
909,8,175,dead
918,8,177,charred
933,8,179,recognition
