char,sent_n,token_i,word
4,1,1,European
13,1,2,Union
24,1,5,Council
35,1,7,Europe
50,1,10,Red
54,1,11,Cross
60,1,12,said
65,1,13,Thursday
84,1,16,investigate
96,1,17,allegations
111,1,19,Human
117,1,20,Rights
124,1,21,Watch
139,1,24,CIA
147,1,26,set
154,1,28,secret
161,1,29,jails
170,1,31,Romania
182,1,33,Poland
191,2,36,Mark
196,2,37,Garlasco
206,2,39,senior
213,2,40,military
222,2,41,analyst
235,2,43,Human
241,2,44,Rights
248,2,45,Watch
254,2,46,discovered
269,2,48,secret
276,2,49,prisons
287,2,51,examining
297,2,52,flight
304,2,53,logs
312,2,55,CIA
316,2,56,aircraft
327,3,59,Garlasco
353,3,65,civilian
362,3,66,intelligence
375,3,67,officer
392,3,70,Defense
400,3,71,Intelligence
413,3,72,Agency
421,3,74,told
430,3,76,Associated
441,3,77,Press
453,3,81,indications
474,3,84,prisoners
487,3,86,Afghanistan
510,3,90,taken
520,3,93,facilities
534,3,95,Europe
551,3,98,countries
568,3,101,world
