char,sent_n,token_i,word
0,1,0,Kent
5,1,1,Hovind
14,1,3,Appeal
37,1,8,wife
43,1,10,Jo
49,1,13,felony
56,1,14,convictions
72,1,16,recently
81,1,17,denied
91,1,19,Eleventh
100,1,20,Circuit
108,1,21,Court
119,2,24,court
125,2,25,found
140,2,28,Hovinds
149,2,30,appeal
169,2,34,merit
177,3,37,Kent
186,3,39,Jo
194,3,41,convicted
217,3,46,tax
221,3,48,related
229,3,49,felonies
238,3,50,respectively
252,3,52,obstruction
268,3,54,intimidation
284,3,56,federal
292,3,57,officers
302,3,59,willful
310,3,60,failure
321,3,62,collect
333,3,64,pay
337,3,65,taxes
348,3,68,structuring
363,3,70,avoid
369,3,71,bank
374,3,72,reporting
384,3,73,requirements
398,4,75,Kent
408,4,78,Pensacola
418,4,79,young
424,4,80,Earth
430,4,81,creationist
442,4,83,Evangelist
457,4,85,operator
469,4,87,Dinosaur
478,4,88,Adventure
488,4,89,Land
499,4,91,speaking
508,4,92,engagements
524,4,94,merchandise
536,4,95,earned
548,4,98,million
569,4,102,March
586,5,107,Appeal
593,5,108,looked
611,5,111,issues
622,5,113,concluded
654,5,118,evidence
666,5,120,convict
678,5,122,Hovinds
699,5,126,government
718,5,129,err
723,6,131,Among
735,6,133,issues
746,6,136,ruled
753,6,138,Sufficient
764,6,139,evidence
773,6,140,establishes
790,6,142,Kent
795,6,143,failed
805,6,145,collect
816,6,147,pay
820,6,148,withholding
832,6,149,taxes
840,7,152,It
843,7,153,cited
855,7,156,Employees
868,7,158,Evangelism
879,7,159,Enterprises
892,7,161,peers
903,7,164,legal
909,7,165,counsel
917,7,166,testified
932,7,168,Kent
937,7,169,disputed
950,7,171,authority
967,7,174,Internal
976,7,175,Revenue
984,7,176,Service
992,7,177,based
1005,7,180,separation
1023,7,183,church
1034,7,185,state
1041,7,187,debated
1053,7,189,interpretation
1072,7,191,application
1091,7,194,withholding
1103,7,195,requirements
1121,7,198,intentionally
1135,7,199,characterized
1149,7,200,Evangelism
1160,7,201,Enterprises
1178,7,205,church
1194,7,209,employees
1208,7,212,missionaries
1225,7,215,avoid
1231,7,216,tax
1235,7,217,obligations
1255,8,222,Appeals
1263,8,223,court
1274,8,225,ruled
1289,8,228,Hovinds
1298,8,230,challenge
1312,8,232,validity
1330,8,235,convictions
1349,8,238,ground
1365,8,241,statute
1382,8,244,penalize
1391,8,245,transactions
1428,8,253,court
1434,8,254,ruled
1446,8,257,interpretation
1470,8,260,comport
1487,8,263,language
1503,8,266,statute
1513,9,269,Furthermore
1529,9,272,found
1541,9,275,Kent
1546,9,276,intended
1558,9,278,impede
1565,9,279,agents
1579,9,282,Revenue
1587,9,283,Service
1596,9,285,IRS
1610,9,289,efforts
1621,9,291,investigate
1637,9,293,prosecute
1654,9,296,s
1656,9,297,violations
1674,9,300,tax
1678,9,301,laws
1697,9,307,complaints
1712,9,309,sued
1717,9,310,agents
1731,9,313,Internal
1740,9,314,Revenue
1748,9,315,Service
1760,9,317,instituted
1771,9,318,legal
1777,9,319,proceedings
1792,9,321,circumvent
1807,9,323,lawful
1814,9,324,seizure
1829,9,327,assets
1838,10,330,Lastly
1849,10,333,affirmed
1862,10,335,forfeiture
1876,10,337,substitute
1887,10,338,property
1905,10,341,original
1914,10,342,property
1927,10,344,transferred
1942,10,346,deposited
1965,10,350,party
1973,11,353,On
1976,11,354,January
1993,11,358,Kent
2002,11,360,sentenced
2019,11,363,years
2028,11,365,prison
2039,11,367,ordered
2050,11,369,pay
2068,11,373,owed
2073,11,374,funds
2086,11,377,IRS
2091,11,379,pay
2095,11,380,prosecution
2109,11,382,court
2115,11,383,costs
2136,11,389,serve
2148,11,391,years
2154,11,392,parole
2166,11,394,released
2176,12,396,Whereas
2188,12,399,June
2198,12,401,Jo
2205,12,403,sentenced
2222,12,406,year
2235,12,409,day
2242,12,411,prison
2258,12,415,judge
2264,12,416,released
2277,12,418,pending
2285,12,419,appeal
