char,sent_n,token_i,word
0,1,0,On
3,1,1,November
16,1,4,Torontoians
36,1,7,heading
51,1,10,polls
60,1,12,vote
75,1,15,ward
82,1,17,councillor
101,1,20,mayor
108,2,22,Among
114,2,23,Toronto
124,2,25,ridings
154,2,29,Ward
164,3,33,One
168,3,34,candidate
178,3,35,responded
191,3,37,Wikinews
201,3,39,requests
217,3,42,interview
228,4,44,This
233,4,45,ward
240,4,47,candidates
251,4,48,include
259,4,49,Desmond
267,4,50,Cole
273,4,52,Helen
279,4,53,Kennedy
288,4,55,Douglas
296,4,56,Lowry
303,4,58,Chris
309,4,59,Ouellette
320,4,61,Carmin
327,4,62,Priolo
335,4,64,Devendra
344,4,65,Sharma
352,4,67,Joseph
359,4,68,Tuan
369,4,71,Adam
374,4,72,Vaughan
384,5,75,For
393,5,77,information
412,5,80,election
422,5,82,read
427,5,83,Toronto
435,5,84,municipal
445,5,85,election
