char,sent_n,token_i,word
0,1,0,An
3,1,1,unidentified
24,1,4,old
28,1,5,man
41,1,8,taken
52,1,10,custody
66,1,12,police
76,1,14,Northern
85,1,15,Ireland
93,1,16,seized
102,1,18,large
118,1,21,cannabis
136,1,24,planned
144,1,25,police
151,1,26,raid
161,1,29,house
174,1,32,town
182,1,34,Magherafelt
194,1,35,Tuesday
207,2,38,seizure
222,2,41,contained
235,2,43,kilograms
249,2,46,pounds
260,2,49,cannabis
269,2,50,resin
276,2,52,reportedly
294,2,55,estimated
304,2,56,street
311,2,57,value
356,3,70,A
358,3,71,later
364,3,72,police
371,3,73,search
383,3,76,vehicle
396,3,78,uncovered
408,3,80,large
414,3,81,quantity
426,3,83,money
437,4,86,cannabis
455,4,90,examined
467,4,92,forensic
476,4,93,investigators
493,5,97,This
509,5,100,brilliant
519,5,101,success
534,5,104,fight
548,5,106,drugs
562,5,109,Magherafelt
574,5,110,area
581,5,113,said
586,5,114,Chief
592,5,115,Inspector
602,5,116,Sam
606,5,117,Donaldson
617,5,119,Magherafelt
631,5,121,area
636,5,122,commander
648,6,125,This
653,6,126,seizure
670,6,130,result
680,6,132,information
692,6,133,received
710,6,136,public
721,6,138,I
726,6,140,extremely
736,6,141,grateful
752,6,144,community
772,6,147,assistance
791,6,150,investigation
