char,sent_n,token_i,word
0,1,0,Germany
8,1,1,won
21,1,4,Men
27,1,6,Hockey
34,1,7,World
40,1,8,Cup
47,1,10,Sunday
75,1,14,Germany
92,1,20,defeat
102,1,22,Australia
113,2,24,Germany
121,2,25,came
144,2,32,deficit
155,2,34,score
163,2,36,unanswered
174,2,37,goals
181,3,39,Christopher
193,3,40,Zeller
203,3,42,Germany
215,3,44,named
221,3,45,Most
226,3,46,Promosing
236,3,47,Player
247,3,49,Jamie
253,3,50,Dwyer
262,3,52,Australia
276,3,54,named
282,3,55,Player
296,3,58,Tournament
308,4,60,Spain
314,4,61,defeated
323,4,62,South
329,4,63,Korea
345,4,68,extra
351,4,69,time
375,4,75,match
398,4,79,India
404,4,80,defeated
413,4,81,South
419,4,82,Africa
431,5,87,South
437,5,88,Africa
451,5,91,relegated
474,5,95,tier
482,5,97,Men
488,5,99,Hockey
