char,sent_n,token_i,word
0,1,0,Ten
4,1,1,puppies
17,1,3,bags
25,1,5,liquid
32,1,6,heroin
39,1,7,surgically
50,1,8,implanted
71,1,11,bellies
84,1,13,having
91,1,14,seizures
105,1,17,drug
110,1,18,bust
118,1,20,Medellin
128,1,22,Colombia
138,1,24,said
143,1,25,authorities
159,2,29,They
164,2,30,utilized
175,2,32,wide
180,2,33,range
189,2,35,smuggling
209,2,39,repulsive
236,2,44,use
243,2,46,puppies
253,2,49,said
258,2,50,John
266,2,52,Gilbride
276,2,54,head
288,2,57,DEA
294,2,59,New
298,2,60,York
303,2,61,office
313,3,65,There
329,3,68,cases
338,3,70,animal
345,3,71,cruelty
363,3,74,led
374,3,77,discovery
387,3,79,drug
392,3,80,labs
413,3,86,extent
426,3,89,animal
447,3,93,carry
453,3,94,drugs
460,3,96,especially
473,3,98,puppy
481,3,101,said
486,3,102,ASPCA
492,3,103,spokeswoman
504,3,104,Jo
507,3,105,Sullivan
518,4,108,Investigators
532,4,109,believe
549,4,112,dogs
567,4,116,smuggle
575,4,117,heroin
587,4,119,New
591,4,120,York
599,4,122,commercial
610,4,123,flights
623,5,126,drugs
645,5,131,distributed
661,5,133,sold
676,5,136,East
681,5,137,Coast
690,6,141,Ten
694,6,142,puppies
703,6,144,including
713,6,145,Labrador
722,6,146,retrievers
739,6,149,rescued
761,6,153,raid
771,6,156,farm
779,6,158,Colombia
790,6,161,said
799,6,163,United
806,6,164,States
813,6,165,Drug
818,6,166,Enforcement
830,6,167,Agency
838,6,169,DEA
846,6,172,Wednesday
861,7,175,Agency
873,7,177,announced
915,7,185,arrests
926,8,188,Authorities
938,8,189,believe
953,8,192,veterinarian
967,8,194,Andres
974,8,195,Lopez
980,8,196,Elorez
1000,8,201,believed
1017,8,205,fugitive
1029,8,207,Spain
1037,8,210,opened
1048,8,212,bellies
1083,8,220,puppies
1092,8,222,inserted
1105,8,224,mL
1108,8,225,bags
1116,8,227,liquid
1123,8,228,heroin
1140,8,232,stitched
1163,9,237,Three
1169,9,238,puppies
1181,9,240,died
1193,9,243,infections
1214,9,246,drugs
1225,9,248,removed
1234,10,250,A
1236,10,251,total
1247,10,254,kg
1253,10,256,heroin
1265,10,258,recovered
1284,10,261,puppies
1297,11,264,bags
1307,11,266,found
1319,11,268,ultrasound
1337,12,273,surviving
1347,12,274,dogs
1362,12,277,alive
1384,12,283,told
1391,12,286,said
1396,12,287,Gilbride
1407,13,290,I
1409,13,291,think
1420,13,294,outrageous
1435,13,296,heinous
1455,13,300,use
1459,13,301,small
1466,13,303,innocent
1475,13,304,puppies
1491,13,307,way
1496,14,309,This
1501,14,310,investigation
1515,14,311,identified
1530,14,313,individuals
1551,14,316,responsible
1567,14,318,overseeing
1582,14,320,smuggling
1592,14,321,millions
1604,14,323,dollars
1612,14,324,worth
1621,14,326,heroin
1633,14,328,Colombia
1649,14,331,East
1654,14,332,Coast
1667,15,337,investigation
1681,15,338,revealed
1699,15,341,smugglers
1716,15,344,ring
1725,15,346,based
1734,15,348,Medellin
1758,15,353,people
1769,15,355,puppies
1780,15,357,conceal
1794,15,359,drugs
1810,15,363,body
1815,15,364,creams
1823,15,366,aerosol
1831,15,367,cans
1845,15,371,linings
1856,15,373,purses
1867,15,375,luggage
1877,16,378,A
1879,16,379,tipster
1890,16,381,said
1903,16,384,led
1907,16,385,authorities
1926,16,388,puppies
1936,17,391,It
1946,17,394,known
1961,17,397,puppies
1974,17,399,actually
1995,17,403,smuggling
2005,17,404,operation
2017,18,407,Three
2023,18,408,dogs
2033,18,410,adopted
2044,18,412,Colombian
2054,18,413,police
2062,19,415,At
2084,19,420,puppies
2100,19,423,trained
2111,19,425,sniff
2121,19,427,drugs
2129,20,430,About
2138,20,432,kilograms
2151,20,434,heroin
2162,20,436,seized
2172,20,438,recent
2179,20,439,raids
2188,20,441,Colombia
2208,20,444,resulted
2233,20,449,arrests
2260,20,454,custody
2271,20,456,New
2275,20,457,York
2281,21,459,A
2283,21,460,total
2304,21,465,kilograms
2324,21,468,seized
2340,21,471,raids
