char,sent_n,token_i,word
0,1,0,Wednesday
20,1,3,Chicago
28,1,4,local
34,1,5,time
42,1,8,goat
49,1,10,head
58,1,12,delivered
72,1,14,Chicago
80,1,15,Cubs
85,1,16,owner
91,1,17,Tom
95,1,18,Ricketts
111,1,21,office
121,1,23,Wrigley
129,1,24,Field
140,2,27,head
149,2,29,dropped
164,2,32,Gate
169,2,33,K
178,2,36,unidentified
191,2,37,male
196,2,38,driver
208,2,41,van
213,2,43,reportedly
233,2,47,member
247,2,50,United
254,2,51,States
261,2,52,Postal
268,2,53,Service
282,3,57,Chicago
290,3,58,Police
302,3,60,notified
318,3,63,incident
336,3,67,investigating
355,4,70,driver
369,4,73,truck
379,4,75,recorded
391,4,77,surveillance
404,4,78,video
412,5,81,In
430,5,86,Cubs
440,5,88,competed
452,5,90,Major
458,5,91,League
465,5,92,Baseball
476,5,94,World
482,5,95,Series
490,5,97,Chicago
498,5,98,restaurant
509,5,99,owner
515,5,100,Billy
521,5,101,Sianis
532,5,103,ejected
545,5,105,Wrigley
553,5,106,Field
570,5,109,World
576,5,110,Series
589,5,112,trying
599,5,114,bring
607,5,116,goat
621,5,119,stadium
630,6,121,Following
644,6,123,incident
654,6,125,Sianis
664,6,127,alleged
680,6,130,cursed
691,6,132,team
697,6,134,vowing
721,6,138,win
729,6,140,championship
753,7,144,incident
781,7,149,Chicago
789,7,150,Cubs
795,7,152,fan
799,7,153,lore
810,8,157,day
821,8,160,incident
835,8,163,Chicago
843,8,164,Cubs
848,8,165,game
853,8,166,versus
864,8,168,Milwuakee
874,8,169,Brewers
886,8,171,postponed
903,8,174,weather
916,9,177,Cubs
921,9,178,organization
945,9,182,negotiations
967,9,185,city
975,9,187,Chicago
988,9,189,possible
997,9,190,renovations
1012,9,192,Wrigley
1020,9,193,Field
