char,sent_n,token_i,word
0,1,0,Nicole
7,1,1,John
17,1,4,daughter
29,1,6,Eric
34,1,7,John
44,1,10,current
52,1,11,US
55,1,12,ambassador
69,1,14,Thailand
83,1,17,died
94,1,19,falling
110,1,22,apartment
120,1,23,building
132,1,25,New
136,1,26,York
141,1,27,City
147,2,29,Nicole
154,2,30,John
164,2,34,fell
176,2,37,death
195,2,41,floor
208,2,44,Herald
215,2,45,Towers
235,2,49,building
245,3,51,She
253,3,53,attending
265,3,55,party
284,3,59,believed
306,3,63,drinking
316,4,65,Police
323,4,66,said
339,4,70,suspected
362,4,74,climbed
381,4,78,window
388,4,79,ledge
404,4,83,picture
421,4,86,slipped
433,4,88,fell
440,5,91,John
447,5,93,death
462,5,96,ruled
474,5,99,accident
495,5,102,old
499,5,103,Ilan
504,5,104,Nassimi
517,5,107,tenant
531,5,110,room
540,5,112,fell
559,5,116,arrested
571,5,118,charges
582,5,120,giving
589,5,121,alcohol
602,5,124,minor
609,6,126,John
623,6,129,clubbing
637,6,131,friends
656,6,134,arrived
667,6,136,Nassimi
677,6,138,party
684,7,140,She
700,7,144,fake
705,7,145,identification
720,7,146,card
731,7,148,stated
742,7,150,age
767,8,158,A
769,8,159,spokesman
787,8,162,Tenjune
795,8,163,club
800,8,164,John
812,8,167,earlier
827,8,170,night
833,8,171,confirmed
848,8,173,security
861,8,175,check
876,9,178,He
879,9,179,said
889,9,182,technology
910,9,186,good
920,9,188,people
931,9,190,developing
942,9,191,ways
950,9,193,sneak
961,9,195,places
974,9,197,day
980,9,200,said
987,9,202,source
994,9,203,close
1007,9,206,club
1014,10,209,There
1030,10,213,fake
1035,10,214,IDs
1049,10,218,uncatchable
1064,11,222,Nassimi
1072,11,223,defends
1084,11,225,innocence
1094,11,226,saying
1113,11,230,unaware
1126,11,232,John
1145,12,237,He
1148,12,238,told
1153,12,239,police
1168,12,242,met
1181,12,246,club
1190,12,248,expressed
1211,12,251,people
1222,12,253,interest
1234,12,255,hosting
1251,12,258,party
