char,sent_n,token_i,word
4,1,1,Canadian
13,1,2,province
25,1,4,Ontario
37,1,6,use
43,1,8,new
47,1,9,system
57,1,11,elect
67,1,13,Members
78,1,15,Provincial
89,1,16,Parliament
101,1,18,MPP
106,1,20,starting
124,2,24,A
126,2,25,binding
134,2,26,referendum
152,2,29,question
167,2,32,occur
184,2,35,general
192,2,36,elections
205,2,38,October
221,2,41,year
232,3,45,Citizens
242,3,47,Assembly
254,3,49,Electoral
264,3,50,Reform
271,3,51,recommended
286,3,53,May
304,3,58,Ontario
317,3,60,switch
327,3,62,Mixed
333,3,63,member
340,3,64,proportional
353,3,65,representation
369,3,67,MMPR
377,4,71,Under
383,4,72,MMPR
389,4,74,Ontario
408,4,77,legislature
429,4,80,replaced
456,4,85,seats
463,5,87,Of
485,5,93,elected
498,5,95,ridings
516,5,98,existing
531,5,100,past
540,5,102,post
546,5,104,FPTP
552,5,106,system
564,6,109,remaining
597,6,117,list
602,6,118,members
616,6,122,associated
632,6,124,specific
641,6,125,regions
650,6,127,publicly
659,6,128,nominated
672,6,130,advance
683,6,132,parties
695,6,134,assigned
717,6,138,party
725,6,140,total
731,6,141,representation
753,6,144,proportion
771,6,147,share
784,6,150,popular
792,6,151,vote
798,7,153,It
811,7,156,ask
815,7,157,Ontario
823,7,158,voters
833,7,160,election
842,7,161,day
859,7,164,want
867,7,166,vote
880,7,169,party
889,7,171,vote
902,7,174,candidate
913,8,176,If
924,8,178,votes
938,8,181,party
960,8,186,voting
975,8,189,candidate
991,8,191,keeps
1001,8,193,current
1009,8,194,electorial
1020,8,195,system
1027,8,196,unchanged
1039,9,199,Proponents
1058,9,202,system
1073,9,205,fairer
1083,9,207,minor
1089,9,208,parties
1098,10,210,Critics
1126,10,216,complicated
1147,10,219,voters
1157,10,221,learn
1166,10,223,use
