char,sent_n,token_i,word
0,1,0,According
13,1,2,Ryan
18,1,3,Walsh
25,1,5,editor
39,1,8,websites
61,1,12,Princeton
71,1,13,Journal
82,1,15,Science
94,1,17,American
103,1,18,Foreign
111,1,19,Policy
119,1,21,internet
128,1,22,news
133,1,23,service
141,1,24,Wikinews
158,1,27,topic
169,1,30,report
179,1,32,Federico
188,1,33,Baradello
203,1,36,Princeton
213,1,37,University
224,1,38,course
234,1,40,mass
239,1,41,media
249,1,43,public
256,1,44,policy
268,2,47,course
276,2,49,offered
296,2,52,Woodrow
304,2,53,Wilson
311,2,54,School
321,2,56,Public
332,2,58,International
346,2,59,Affairs
355,2,61,studies
368,2,64,impact
378,2,66,policy
392,2,69,content
401,2,71,presentation
415,2,73,influence
430,2,76,technology
446,2,79,rapidly
454,2,81,evolving
468,2,83,century
476,2,84,news
481,2,85,media
489,2,88,according
506,2,91,school
515,3,94,Walsh
522,3,96,currently
534,3,98,junior
544,3,100,Princeton
555,3,102,characterized
573,3,104,report
586,3,107,email
595,3,109,Wikinews
604,3,110,user
609,3,111,Pingswept
623,3,114,great
634,3,117,added
662,3,123,class
678,3,126,enjoy
684,3,127,learning
699,3,129,Wikinews
713,3,132,Federico
728,3,135,great
734,3,136,speaker
745,4,140,According
761,4,143,email
772,4,145,Baradello
787,4,148,report
801,4,151,took
806,4,152,place
815,4,154,Monday
826,4,157,February
841,4,160,provided
853,4,163,basic
859,4,164,overview
875,4,167,history
884,4,169,evolution
896,4,172,ownership
907,4,174,viewership
923,4,177,position
939,4,180,news
944,4,181,market
953,5,184,It
956,5,185,included
970,5,188,adding
977,5,189,new
981,5,190,content
992,5,192,Wikinews
1006,6,195,barebones
1016,6,196,content
1024,6,197,provided
1040,6,200,demonstration
1058,6,202,developed
1078,6,205,article
1088,7,208,Baradello
1100,7,210,report
1110,7,212,available
1127,7,215,course
1136,7,217,blog
1142,8,219,His
1146,8,220,final
1152,8,221,course
1159,8,222,paper
1172,8,225,decentralization
1192,8,227,news
1197,8,228,gathering
1207,8,229,includes
1218,8,231,case
1223,8,232,study
1232,8,234,Wikinews
1246,8,236,commentary
1262,8,238,Jimmy
1268,8,239,Wales
1286,8,243,available
1299,8,245,PDF
1303,8,246,form
1311,8,248,late
