char,sent_n,token_i,word
0,1,0,Photos
12,1,2,emerged
27,1,5,Australian
38,1,6,media
50,1,10,mm
53,1,11,imitation
63,1,12,pistol
76,1,14,pointed
87,1,16,swimmers
101,1,19,coach
112,2,22,incident
121,2,23,occurred
135,2,26,swimming
144,2,27,camp
157,2,30,number
167,2,32,young
173,2,33,swimmers
187,2,35,training
205,2,38,year
212,2,40,Commonwealth
225,2,41,Games
233,3,44,At
240,3,46,camp
246,3,48,Nathan
253,3,49,Schrag
263,3,52,Royal
269,3,53,Australian
280,3,54,Navy
285,3,55,trainer
294,3,57,aimed
304,3,59,pistol
318,3,62,swimmers
327,3,63,whilst
334,3,64,simultaneously
349,3,65,firing
358,3,67,real
363,3,68,pistol
377,3,71,air
390,4,75,swimmers
402,4,77,question
420,4,80,completed
436,4,83,hour
441,4,84,set
447,5,87,It
453,5,89,believed
467,5,91,swimmers
479,5,93,young
491,5,96,attended
504,5,98,camp
514,6,101,officials
524,6,102,responsible
544,6,105,programme
559,6,107,stated
576,6,110,methods
596,6,114,employed
612,6,117,future
620,7,119,Meanwhile
631,7,121,Rod
635,7,122,Kemp
645,7,125,sports
652,7,126,minister
666,7,129,said
688,7,134,place
703,7,137,behaviour
716,7,139,sports
723,7,140,training
