char,sent_n,token_i,word
0,1,0,Germany
8,1,1,beat
17,1,3,Canada
30,1,6,selected
42,1,8,host
56,1,11,edition
71,1,14,FIFA
76,1,15,Women
84,1,17,World
90,1,18,Cup
96,2,21,Germany
106,2,23,bid
114,2,25,based
126,2,28,reasons
150,2,32,host
159,2,34,FIFA
164,2,35,Women
172,2,37,World
178,2,38,Cup
195,2,42,video
201,2,43,Birgit
208,2,44,Prinz
218,2,46,Fatmire
226,2,47,Bajramaj
236,3,49,Canada
245,3,51,bid
253,3,53,based
266,3,56,successful
277,3,57,staging
297,3,61,FIFA
307,3,63,World
313,3,64,Cup
319,4,67,Germany
331,4,69,won
348,4,73,FIFA
353,4,74,Women
361,4,76,World
367,4,77,Cup
381,4,80,gave
391,4,83,goal
408,4,87,FIFA
413,4,88,Women
421,4,90,World
427,4,91,Cup
