char,sent_n,token_i,word
0,1,0,Today
14,1,4,announced
29,1,6,Syd
33,1,7,Barrett
46,1,10,founding
55,1,11,member
65,1,13,British
73,1,14,rock
78,1,15,band
83,1,16,Pink
88,1,17,Floyd
94,1,18,died
106,1,21,complication
124,1,23,diabetes
134,2,25,According
149,2,28,Pink
154,2,29,Floyd
160,2,30,spokeswoman
176,2,33,died
181,2,34,days
186,2,35,earlier
195,2,37,July
211,2,42,announcement
228,2,44,withheld
239,3,47,He
242,3,48,died
247,3,49,peacefully
261,3,51,home
267,4,53,There
283,4,57,private
291,4,58,family
298,4,59,funeral
322,4,64,days
329,4,67,said
338,4,69,brother
346,4,70,Alan
351,4,71,Barrett
365,5,75,band
374,5,77,naturally
389,5,79,upset
399,5,81,sad
406,5,83,learn
415,5,85,Syd
429,5,88,s
431,5,89,death
438,6,91,Syd
450,6,94,guiding
458,6,95,light
471,6,98,early
477,6,99,band
482,6,100,line
494,6,104,leaves
503,6,106,legacy
516,6,108,continues
529,6,110,inspire
539,6,113,noted
547,6,115,statement
557,6,116,issued
567,6,118,Pink
572,6,119,Floyd
580,6,122,During
598,7,127,Syd
602,7,128,Barrett
614,7,130,considered
635,7,134,main
640,7,135,member
651,7,137,songwriter
665,7,139,Pink
670,7,140,Floyd
677,8,142,However
693,8,146,mental
700,8,147,illness
716,8,151,forced
726,8,153,leave
736,8,155,band
747,8,157,recording
766,8,160,album
777,8,163,Piper
790,8,166,Gates
799,8,168,Dawn
805,9,170,Barrett
830,9,175,recluse
839,10,177,Pink
844,10,178,Floyd
850,10,179,recorded
859,10,180,Wish
864,10,181,You
868,10,182,Were
873,10,183,Here
883,10,186,tribute
891,10,187,following
901,10,188,Barrett
911,10,190,leave
922,11,193,album
928,11,194,features
937,11,195,Shine
943,11,196,On
946,11,197,You
950,11,198,Crazy
956,11,199,Diamond
970,11,202,lyrics
977,11,203,explicitly
994,11,205,Barrett
1004,11,207,rise
1012,11,209,fame
1021,11,211,subsequent
1032,11,212,dissolution
