char,sent_n,token_i,word
0,1,0,File
5,1,2,Cinderella
32,1,4,Disney
39,1,5,World
48,1,8,Swindon
57,1,10,England
73,1,14,unusual
81,1,15,new
85,1,16,twin
90,1,17,town
96,1,19,Walt
101,1,20,Disney
108,1,21,World
117,1,23,Florida
130,2,26,Wiltshire
140,2,27,town
145,2,28,beat
165,2,33,competition
208,2,41,twinned
225,2,44,famous
232,2,45,resort
241,3,48,Rebecca
249,3,49,Warren
259,3,52,local
265,3,53,building
274,3,54,society
282,3,55,worker
290,3,57,created
300,3,59,poem
309,3,61,video
315,3,62,praising
324,3,63,Swindon
338,3,65,won
351,3,68,judges
359,4,70,Among
371,4,72,features
384,4,74,highlighted
400,4,76,town
412,4,80,known
418,4,81,Magic
424,4,82,Roundabout
438,4,85,complicated
450,4,86,junction
459,4,87,composed
476,4,90,interlinked
488,4,91,mini
493,4,93,roundabouts
506,4,95,comparing
522,4,98,Disney
529,4,99,World
537,4,101,teacup
544,4,102,rides
552,5,105,File
557,5,107,Magic
563,5,108,Roundabout
574,5,109,Schild
599,6,112,A
601,6,113,sign
606,6,114,marking
618,6,116,twinning
630,6,118,planned
646,6,121,roundabout
662,7,124,Warren
674,7,126,travel
684,7,128,Florida
708,7,133,year
713,7,135,old
717,7,136,nephew
733,7,140,year
738,7,142,old
742,7,143,niece
751,7,145,unveil
760,7,147,similar
768,7,148,sign
780,7,151,resort
788,8,153,A
790,8,154,celebration
810,8,157,held
818,8,159,Swindon
829,8,161,January
862,8,169,focus
874,8,172,exhibit
885,8,174,Walt
890,8,175,Disney
897,8,176,World
905,8,178,Epcot
911,8,179,park
919,9,183,Britain
927,9,184,clearly
941,9,187,love
950,9,189,Walt
955,9,190,Disney
962,9,191,World
972,9,193,long
977,9,195,standing
986,9,196,affinity
1004,9,199,parks
1020,9,202,magic
1036,9,206,probably
1053,9,209,number
1064,9,211,quality
1075,9,213,entries
1083,9,214,received
1099,9,217,high
1106,9,220,said
1111,9,221,Disney
1120,9,223,Hugh
1125,9,224,Wood
1131,10,226,Other
1137,10,227,towns
1143,10,228,shortlisted
1162,10,231,competition
1174,10,232,included
1183,10,233,Aberdeen
1193,10,235,Blackpool
1204,10,237,Milton
1211,10,238,Keynes
1223,10,241,Cambridge
