char,sent_n,token_i,word
0,1,0,Russell
9,1,2,Russ
15,1,4,Tice
30,1,8,employee
46,1,11,National
55,1,12,Security
64,1,13,Agency
72,1,15,NSA
81,1,18,specialized
97,1,21,special
105,1,22,access
112,1,23,programs
127,1,27,admitted
139,1,29,ABC
143,1,30,News
171,1,37,sources
183,1,39,New
187,1,40,York
192,1,41,Times
210,1,45,December
224,1,47,investigation
247,1,50,NSA
253,1,52,spy
257,1,53,activity
274,1,55,Americans
286,2,58,He
289,2,59,alleges
310,2,63,NSA
322,2,66,Department
336,2,68,Defense
346,2,70,secret
353,2,71,intelligence
366,2,72,operations
382,2,74,run
389,2,76,violation
406,2,79,law
418,2,82,agreed
428,2,84,testify
443,2,86,Congress
464,2,89,legality
475,3,92,President
485,3,93,Bush
490,3,94,admitted
499,3,95,ordering
512,3,97,NSA
519,3,99,monitor
529,3,101,small
535,3,102,number
545,3,104,Americans
567,3,107,use
574,3,109,warrants
588,3,112,Tice
593,3,113,believes
605,3,115,goes
623,4,119,If
635,4,122,extent
645,4,124,NSA
649,4,125,programs
667,4,128,taken
673,4,129,advantage
690,4,133,said
700,4,136,number
710,4,138,Americans
726,4,140,surveillance
755,4,145,millions
769,5,148,ability
777,5,149,exists
785,5,151,Tice
790,5,152,stated
801,5,155,track
813,5,157,domestic
826,5,159,international
840,5,160,phone
863,5,165,switched
880,5,167,centers
895,5,170,monitor
912,5,173,key
916,5,174,words
925,6,178,If
932,6,180,picked
943,6,182,word
949,6,184,jihad
965,6,189,conversation
983,6,192,technology
994,6,193,exists
1010,6,196,focus
1027,6,200,conversation
1049,6,204,pull
1068,6,209,system
1079,6,211,processing
1093,7,215,Tice
1100,7,217,security
1109,7,218,clearance
1123,7,220,revoked
1134,7,222,May
1146,7,225,based
1158,7,228,psychological
1172,7,229,concerns
1190,7,233,NSA
1194,7,234,later
1200,7,235,dismissed
1220,8,240,New
1224,8,241,York
1229,8,242,Times
1243,8,245,confirmed
1258,8,247,Tice
1280,8,252,sources
1303,8,257,revealed
1316,8,259,identities
1334,8,262,unnamed
1342,8,263,sources
1350,8,264,cited
1365,8,267,article
