char,sent_n,token_i,word
0,1,0,Tents
6,1,1,began
12,1,2,sprouting
25,1,4,Mexico
34,1,6,capital
42,1,7,Sunday
49,1,8,afternoon
65,1,10,leftist
73,1,11,presidential
86,1,12,candidate
96,1,13,Andres
103,1,14,Manuel
110,1,15,López
116,1,16,Obrador
124,1,17,called
138,1,20,supporters
152,1,22,set
159,1,24,camp
171,1,27,capital
187,1,30,recount
198,1,32,ordered
213,1,35,Federal
221,1,36,Electoral
231,1,37,Tribunal
247,2,41,encampments
269,2,45,placed
293,2,49,stretch
308,2,52,city
314,3,54,As
329,3,59,number
339,3,61,people
353,3,64,camps
362,3,66,unknown
378,3,69,encampments
405,3,72,expected
417,3,74,block
435,3,78,streets
450,3,81,city
459,3,84,expectation
486,3,88,believable
504,3,91,fact
517,3,94,Sunday
530,3,97,hours
542,3,99,Obrador
552,3,101,message
572,3,106,capital
582,3,108,major
588,3,109,avenues
600,3,111,blocked
612,3,113,miles
619,4,115,This
637,4,119,latest
644,4,120,action
656,4,123,series
666,4,125,protests
685,4,128,controversial
699,4,129,elections
714,4,131,took
719,4,132,place
728,4,134,July
741,4,138,Felipe
748,4,139,Calderón
757,4,140,beat
762,4,141,López
768,4,142,Obrador
781,4,145,candidate
791,4,146,considered
807,4,148,popular
831,4,154,percentage
842,4,155,point
849,5,157,López
855,5,158,Obrador
863,5,159,stated
900,5,167,recount
922,5,172,winner
935,5,176,chosen
943,5,178,subsequently
960,5,180,protests
977,5,183,expected
989,5,185,stop
1004,5,188,Federal
1012,5,189,Electoral
1022,5,190,Tribunal
1031,5,191,makes
1039,5,193,decision
1057,5,196,disputed
1066,5,197,election
