char,sent_n,token_i,word
0,1,0,Tottenham
10,1,1,Hotspur
18,1,2,travelled
31,1,4,Upton
37,1,5,Park
42,1,6,earlier
50,1,7,today
59,1,9,face
64,1,10,West
69,1,11,Ham
73,1,12,United
81,1,14,currently
102,1,17,team
114,1,20,table
121,2,22,West
126,2,23,Ham
138,2,26,points
145,2,27,adrift
155,2,29,relegation
166,2,30,safety
176,2,32,kickoff
189,2,35,desperately
201,2,36,needed
208,2,37,points
218,2,39,secure
227,2,41,stay
239,2,44,Premiership
260,2,47,season
268,3,49,Tottenham
291,3,53,hand
306,3,56,enjoying
317,3,58,good
322,3,59,run
329,3,61,play
340,3,64,late
356,3,69,chance
366,3,71,jump
377,3,73,Portsmouth
397,3,76,position
413,3,79,Premiership
427,4,82,West
432,4,83,Ham
436,4,84,started
444,4,85,strongly
460,4,88,match
467,4,90,desperately
479,4,91,trying
489,4,93,bring
499,4,95,game
507,4,97,Tottenham
526,4,100,support
543,4,103,home
548,4,104,fans
553,4,105,urging
569,5,109,West
574,5,110,Ham
586,5,113,effort
593,5,114,came
605,5,117,second
612,5,118,minute
624,5,121,keeper
631,5,122,Paul
636,5,123,Robinson
649,5,125,able
657,5,127,beat
662,5,128,away
671,5,130,shot
679,5,132,Mark
684,5,133,Noble
691,6,135,Things
698,6,136,took
705,6,138,downturn
722,6,141,Hammers
738,6,143,minutes
746,6,144,later
758,6,147,Matthew
766,6,148,Upson
776,6,150,forced
791,6,153,pitch
803,6,155,aggravating
817,6,157,calf
822,6,158,injury
838,6,162,replaced
850,6,164,Calum
856,6,165,Davenport
867,7,167,Dimitar
875,7,168,Berbatov
897,7,172,great
903,7,173,chances
915,7,175,Tottenham
932,7,179,went
953,7,184,keeper
960,7,185,Robert
967,7,186,Green
978,7,189,Green
988,7,191,able
996,7,193,stop
1005,7,195,Bulgarians
1016,7,196,attempts
1030,7,198,times
1037,8,200,West
1042,8,201,Ham
1046,8,202,continued
1059,8,204,press
1075,8,208,rewarded
1091,8,211,goal
1102,8,214,minutes
1111,9,216,Paul
1116,9,217,Konchesky
1128,9,219,pass
1137,9,221,chested
1153,9,224,Argentinian
1165,9,225,Carlos
1172,9,226,Tevez
1183,9,229,Mark
1188,9,230,Noble
1194,9,231,half
1199,9,233,volleyed
1212,9,235,ball
1238,9,241,net
1243,10,243,Tottenham
1253,10,244,nearly
1260,10,245,got
1267,10,247,equilizer
1282,10,249,minutes
1290,10,250,later
1304,10,253,defensive
1314,10,254,error
1323,10,256,West
1328,10,257,Ham
1337,10,260,Berbatov
1348,10,262,shot
1363,10,265,saved
1372,10,267,Green
1379,11,269,More
1384,11,270,chances
1392,11,271,came
1406,11,274,sides
1419,11,277,forms
1428,11,279,Defoe
1438,11,281,Tottenham
1452,11,283,Harewood
1465,11,285,West
1470,11,286,Ham
1488,11,291,goal
1499,11,293,come
1516,11,296,young
1522,11,297,Carlos
1529,11,298,Tevez
1536,12,300,Michael
1544,12,301,Dawson
1551,12,302,fouled
1562,12,304,Argintinian
1581,12,307,outside
1599,12,311,yard
1604,12,312,box
1613,12,315,Tevez
1619,12,316,curved
1630,12,318,ensuing
1638,12,319,free
1643,12,320,kick
1661,12,324,crossbar
1675,13,327,goal
1684,13,329,Teves
1703,13,333,joining
1711,13,334,West
1716,13,335,Ham
1727,13,338,beginning
1744,13,341,season
1752,14,343,He
1759,14,345,booked
1774,14,348,goal
1779,14,349,celebration
1797,14,352,ripped
1812,14,355,shirt
1822,14,357,ran
1833,14,360,group
1842,14,362,cheering
1851,14,363,fans
1858,15,366,Tottenham
1875,15,369,change
1885,15,371,start
1895,15,373,second
1902,15,374,half
1908,15,376,substituting
1921,15,377,Tom
1925,15,378,Huddlestone
1941,15,380,Hossam
1948,15,381,Ghaly
1959,15,384,Huddlestones
1972,15,385,prescence
1982,15,386,helped
1989,15,387,Tottenham
2002,15,389,control
2014,15,391,midfield
2024,16,393,They
2040,16,396,control
2055,16,399,potential
2070,16,402,Aaron
2076,16,403,Lennon
2087,16,405,able
2095,16,407,earn
2102,16,409,penalty
2122,16,412,brought
2138,16,415,Lee
2142,16,416,Bowyer
2156,16,419,area
2162,17,421,Jermain
2170,17,422,Defoe
2176,17,423,stepped
2191,17,426,slotted
2203,17,428,ball
2208,17,429,past
2213,17,430,Green
2222,17,432,cut
2230,17,434,Hammers
2238,17,435,lead
2246,17,437,half
2252,18,439,Spurs
2258,18,440,continued
2271,18,442,press
2284,18,445,equilizer
2299,18,448,got
2316,18,453,minute
2326,18,455,Lennon
2333,18,456,flicked
2343,18,458,Berbatov
2352,18,459,cross
2367,18,462,path
2375,18,464,Tainio
2391,18,468,Finnish
2399,18,469,international
2413,18,470,volleyed
2426,18,472,ball
2431,18,473,past
2436,18,474,Green
2447,19,477,tying
2453,19,478,goal
2468,19,481,wake
2473,19,482,West
2478,19,483,Ham
2490,19,487,Bobby
2496,19,488,Zamora
2507,19,490,Keppa
2513,19,491,Blanco
2525,19,493,added
2538,19,496,mix
2545,19,498,try
2553,19,500,save
2564,19,503,points
2579,19,506,home
2590,20,509,West
2595,20,510,Ham
2599,20,511,got
2609,20,513,goal
2619,20,516,Tevez
2629,20,518,involved
2651,20,522,cross
2661,20,524,headed
2668,20,525,home
2676,20,527,substitute
2687,20,528,Zamora
2695,21,530,As
2701,21,532,minutes
2709,21,533,approached
2721,21,535,Tottenham
2731,21,536,won
2737,21,538,free
2742,21,539,kick
2754,21,542,edge
2766,21,545,box
2775,21,548,Dimitar
2783,21,549,Berbatov
2792,21,550,stepped
2810,21,554,plate
2817,22,556,Several
2828,22,558,Berbatov
2839,22,560,attempts
2857,22,563,blocked
2868,22,565,keeper
2875,22,566,Green
2910,22,574,denied
2922,22,576,time
2933,22,579,curled
2944,22,581,ball
2962,22,585,left
2967,22,586,corner
2975,22,588,leaving
2987,22,590,goalie
2994,22,591,helpless
3004,23,593,Tevez
3016,23,595,threatened
3027,23,596,Tottenhams
3038,23,597,goal
3052,23,601,shot
3057,23,602,flew
3067,23,604,wide
3073,24,606,West
3078,24,607,Ham
3091,24,610,left
3099,24,612,rue
3109,24,614,missed
3116,24,615,chances
3129,24,617,Defoe
3137,24,619,shot
3146,24,621,parried
3157,24,623,Green
3172,24,627,ball
3181,24,629,tapped
3194,24,632,Canadian
3203,24,633,Paul
3208,24,634,Stalteri
3218,24,636,giving
3229,24,638,visitors
3250,24,641,lead
3262,24,644,game
3272,24,647,soon
3277,24,648,earning
3296,24,652,points
3308,25,655,goal
3313,25,656,came
3330,25,660,minutes
3343,25,662,stoppage
3352,25,663,time
3375,25,669,chance
3382,25,670,left
3391,25,672,West
3396,25,673,Ham
3403,25,675,equilize
3414,26,678,West
3419,26,679,Ham
3428,26,681,continue
3443,26,683,battle
3453,26,685,stay
3465,26,688,Premiership
3484,26,691,weeks
3490,26,692,time
3503,26,694,Blackburn
3520,26,697,Tottenham
3544,26,702,UEFA
3549,26,703,cup
3553,26,704,battle
3568,26,706,Braga
