char,sent_n,token_i,word
0,1,0,Sainsbury
17,1,4,UK
20,1,5,supermarket
32,1,6,chain
39,1,8,announced
52,1,10,Wednesday
94,1,18,loss
100,2,20,For
112,2,23,months
124,2,26,October
136,2,29,reported
147,2,31,pre
151,2,33,tax
155,2,34,loss
166,2,38,m
172,2,42,m
176,2,45,compared
192,2,48,profit
206,2,52,m
212,2,54,previous
221,2,55,year
228,3,58,Excluding
242,3,61,m
247,3,63,exceptional
259,3,64,items
278,3,69,clearance
291,3,71,surplus
299,3,72,merchandise
312,3,74,Sainsbury
331,3,78,pre
335,3,80,tax
339,3,81,profit
353,3,85,m
369,3,89,half
381,3,92,financial
391,3,93,year
401,4,96,company
420,4,100,profits
428,4,101,warning
436,4,102,earlier
451,4,105,year
461,5,108,company
471,5,110,shares
478,5,111,actually
487,5,112,rose
492,5,113,slightly
508,5,116,news
514,6,118,This
533,6,123,absence
548,6,126,surprises
560,6,128,shareholders
578,6,130,expecting
588,6,131,results
599,6,133,line
617,7,138,Sainsbury
629,7,140,chief
635,7,141,executive
645,7,142,Justin
652,7,143,King
657,7,144,admitted
670,7,146,firm
684,7,149,failing
695,7,151,properly
704,7,152,stock
714,7,154,shelves
728,7,156,struggling
744,7,158,faulty
751,7,159,distribution
764,7,160,systems
773,8,162,This
778,8,163,problem
811,8,170,series
821,8,172,problems
839,8,175,plagued
847,8,176,Sainsbury
862,8,179,recent
869,8,180,years
876,9,182,Once
885,9,184,UK
890,9,186,largest
898,9,187,supermarket
910,9,188,chain
917,9,190,Sainsbury
938,9,194,overtaken
956,9,197,Tesco
966,9,199,Asda
974,9,201,recent
981,9,202,years
