char,sent_n,token_i,word
0,1,0,A
2,1,1,study
8,1,2,published
18,1,3,yesterday
31,1,5,Nature
38,1,6,estimates
52,1,8,global
59,1,9,tree
64,1,10,population
94,1,15,trillion
104,2,17,Previous
113,2,18,work
118,2,19,estimated
132,2,21,total
145,2,24,billion
159,3,28,international
173,3,29,research
183,3,31,led
190,3,33,Yale
195,3,34,University
213,3,37,US
222,3,40,satellite
232,3,41,images
242,3,43,examine
263,3,46,plots
272,3,48,land
281,3,50,estimated
291,3,51,tree
296,3,52,density
305,4,54,Subarctic
315,4,55,regions
326,4,57,Scandinavia
339,4,59,Russia
351,4,62,North
357,4,63,America
373,4,66,highest
381,4,67,densities
399,4,70,largest
407,4,71,forested
416,4,72,areas
427,4,74,tropical
441,5,77,study
447,5,78,puts
459,5,82,trees
472,5,85,tropics
487,5,88,deforestation
504,5,90,particularly
517,5,91,common
530,6,95,study
541,6,97,claims
552,6,99,number
568,6,102,cut
575,6,104,human
581,6,105,activity
606,6,109,trillion
622,6,111,years
628,6,112,ago
633,7,114,Lead
638,7,115,researcher
649,7,116,Thomas
656,7,117,Crowther
665,7,118,said
671,7,120,We
679,7,122,nearly
686,7,123,halved
697,7,125,number
707,7,127,trees
720,7,130,planet
740,7,135,seen
749,7,137,impacts
760,7,139,climate
772,7,141,human
778,7,142,health
790,7,145,result
798,8,147,This
803,8,148,study
809,8,149,highlights
834,8,153,effort
844,8,155,needed
864,8,160,restore
872,8,161,healthy
880,8,162,forests
888,8,163,worldwide
900,9,166,Crowther
914,9,169,surprised
928,9,172,come
943,9,176,number
953,9,178,high
965,9,181,trillions
981,10,185,study
1003,10,190,request
1016,10,193,United
1023,10,194,Nations
1031,10,195,project
1045,10,197,wanted
1055,10,199,estimate
1076,10,203,base
1081,10,204,reforestation
1095,10,205,targets
1104,11,207,As
1115,11,210,numbers
1127,11,212,distribution
1144,11,214,study
1150,11,215,looks
1164,11,218,factors
1178,11,220,control
1190,11,222,density
1201,11,224,trees
1214,11,227,given
1220,11,228,area
1234,11,232,soil
1239,11,233,type
1249,12,236,study
1255,12,237,suggests
1264,12,238,trees
1270,12,239,outnumber
1280,12,240,humans
1311,13,249,It
1320,13,252,like
1331,13,255,discovered
1344,13,257,load
1352,13,259,new
1356,13,260,trees
1372,13,265,like
1383,13,268,discovered
1396,13,270,load
1404,13,272,new
1408,13,273,carbon
1417,13,276,cautioned
1427,13,277,Crowther
1437,13,279,speaking
1453,13,282,BBC
1459,14,285,So
1472,14,290,good
1477,14,291,news
1490,14,294,world
1499,14,296,bad
1503,14,297,news
1519,14,301,produced
1533,14,303,new
1537,14,304,number
1546,15,307,He
1549,15,308,says
1558,15,310,estimate
1570,15,312,valuable
1583,15,314,lawmakers
1594,15,316,academics
1613,15,320,general
1621,15,321,public
