char,sent_n,token_i,word
0,1,0,A
2,1,1,Florida
10,1,2,man
23,1,5,charged
40,1,8,degree
47,1,9,felony
58,1,11,logging
73,1,14,private
81,1,15,Wi
84,1,17,Fi
88,1,19,Wireless
97,1,20,Fidelity
107,2,22,Internet
116,2,23,access
123,2,24,point
137,2,26,permission
149,3,28,Benjamin
158,3,29,Smith
164,3,30,III
176,3,35,set
186,3,38,pre
190,3,40,trial
196,3,41,hearing
209,3,43,month
228,3,47,case
240,3,50,kind
252,3,53,United
259,3,54,States
268,4,57,This
273,4,58,kind
281,4,60,activity
290,4,61,occurs
297,4,62,frequently
319,4,66,goes
324,4,67,undetected
342,4,70,owners
358,4,73,wireless
367,4,74,access
374,4,75,points
382,4,77,WAPs
389,5,80,Unauthorized
402,5,81,users
408,5,82,range
419,5,84,casual
426,5,85,Web
430,5,86,browsers
443,5,89,users
449,5,90,sending
457,5,91,e
459,5,93,mails
469,5,96,users
475,5,97,involved
487,5,99,pornography
507,5,102,illegal
515,5,103,endeavours
528,6,106,According
541,6,108,Richard
549,6,109,Dinon
556,6,111,owner
569,6,114,WAP
573,6,115,Smith
579,6,116,allegedly
589,6,117,broke
601,6,120,Smith
619,6,124,laptop
632,6,127,automobile
649,6,129,parked
656,6,130,outside
664,6,131,Dinon
672,6,133,residence
684,7,136,There
699,7,139,steps
708,7,141,owner
730,7,146,access
737,7,147,points
756,7,151,secure
773,7,154,outside
781,7,155,users
788,8,157,Dinon
794,8,158,reportedly
805,8,159,knew
828,8,164,steps
847,8,169,bothered
869,8,173,neighbors
883,8,175,older
