char,sent_n,token_i,word
0,1,0,Tropical
9,1,1,Cyclone
17,1,2,Monica
28,1,4,missed
35,1,5,Darwin
43,1,7,dissipating
62,1,10,category
75,1,12,cyclone
91,1,15,AEST
102,1,18,UTC
112,2,22,cyclone
124,2,24,originally
135,2,25,expected
147,2,27,hit
151,2,28,Darwin
163,2,31,category
182,2,35,lost
187,2,36,power
199,2,39,traveled
219,2,42,Northern
228,2,43,Territory
239,2,45,moving
254,2,47,south
265,2,49,anticipated
278,3,51,While
293,3,54,bring
299,3,55,relief
314,3,58,residents
324,3,59,fearing
334,3,61,return
348,3,64,infamous
357,3,65,Cyclone
365,3,66,Tracy
372,3,68,authorities
389,3,70,warned
401,3,72,Monica
414,3,74,packs
422,3,76,punch
437,3,79,bring
446,3,81,kph
450,3,82,winds
463,3,85,region
471,4,87,Northern
480,4,88,Territory
490,4,89,police
497,4,90,commander
508,4,92,Bert
513,4,93,Hofer
524,4,96,advised
532,4,97,residents
546,4,100,stay
576,4,108,time
588,5,111,Australian
599,5,112,airline
607,5,113,Qantas
617,5,115,resuming
630,5,117,flights
641,5,119,Darwin
659,5,123,AEST
664,5,124,today
671,6,126,All
675,6,127,ANZAC
681,6,128,Day
685,6,129,dawn
690,6,130,services
704,6,132,cancelled
721,6,135,Northern
730,6,136,Territory
742,6,138,capital
