char,sent_n,token_i,word
4,1,1,Sunshine
13,1,2,Coast
19,1,3,Regional
28,1,4,Council
40,1,6,formally
49,1,7,ratified
62,1,9,rejection
82,1,13,hour
87,1,14,McDonald
101,1,17,Minyama
114,2,20,decision
123,2,21,comes
135,2,23,council
143,2,24,rejected
156,2,26,proposal
165,2,27,earlier
178,2,29,week
188,2,32,general
196,2,33,committee
206,2,34,meeting
216,3,37,McDonald
227,3,39,forwarded
245,3,42,hour
250,3,43,compromise
264,3,45,deputy
271,3,46,mayor
277,3,47,Tim
281,3,48,Dwyer
290,3,50,order
299,3,52,overturn
312,3,54,decision
326,4,57,compromised
342,4,59,included
351,4,60,reducing
364,4,62,opening
372,4,63,hours
390,4,69,pm
393,4,70,Sunday
403,4,72,Thursday
427,4,77,Friday
438,4,79,Saturday
450,5,82,Local
456,5,83,member
466,5,85,federal
474,5,86,parliament
485,5,87,Peter
491,5,88,Slipper
503,5,90,said
517,5,93,new
521,5,94,development
536,5,96,given
554,5,99,honest
561,5,100,consideration
590,5,104,potential
600,5,105,impacts
615,5,108,community
628,6,112,It
634,6,114,important
653,6,117,new
657,6,118,development
670,6,120,including
680,6,121,fast
685,6,122,food
690,6,123,outlets
716,6,128,honest
723,6,129,consideration
752,6,133,potential
762,6,134,impacts
777,6,137,project
792,6,140,community
803,7,142,This
811,7,144,important
824,7,146,society
832,7,147,strives
843,7,149,balance
855,7,151,need
864,7,153,development
885,7,156,need
893,7,158,support
905,7,160,lifestyle
915,7,161,choices
927,7,163,wishes
937,7,165,residents
949,7,168,said
954,7,169,Mr
957,7,170,Slipper
971,7,173,e
973,7,175,mail
981,7,177,Wikinews
992,8,180,Local
998,8,181,residents
1016,8,184,opposed
1028,8,186,development
1044,8,188,support
1057,8,190,local
1063,8,191,councilor
1073,8,192,Chris
1079,8,193,Thompson
1090,9,196,We
1127,9,203,s
1132,9,205,Mooloolaba
1153,9,209,kilometre
1163,9,210,away
1192,9,217,anti
1197,9,219,social
1205,9,221,issues
1220,9,224,site
1230,9,228,said
1237,10,231,Councillors
1249,10,232,ratified
1262,10,234,rejection
1272,10,235,unanimously
1285,11,237,McDonald
1305,11,241,fight
1315,11,243,decision
1327,11,245,court
