char,sent_n,token_i,word
0,1,0,So
3,1,1,far
19,1,5,people
31,1,8,civilians
46,1,11,reported
55,1,12,dead
67,1,15,bomb
72,1,16,exploded
86,1,19,bus
97,1,22,town
105,1,24,Buttala
116,1,26,Sri
120,1,27,Lanka
127,2,29,Nearly
147,2,33,injured
156,3,35,Reports
196,3,43,people
210,3,46,bus
228,3,51,school
235,3,52,children
247,4,56,Twenty
260,4,59,people
272,4,61,killed
286,4,64,wounded
295,5,66,They
308,5,69,civilians
323,6,72,terrorists
339,6,74,desperate
357,6,77,area
374,6,81,targeting
384,6,82,civilians
396,6,85,said
401,6,86,Brigadier
411,6,87,Udaya
417,6,88,Nanayakkara
432,6,91,spokesman
450,6,94,country
460,6,96,military
470,7,98,Police
499,7,103,fire
504,7,104,shots
517,7,107,bus
530,7,110,exploded
541,8,113,It
555,8,117,known
580,8,122,bomb
596,8,126,bus
604,8,129,placed
614,8,131,close
620,8,132,proximity
