char,sent_n,token_i,word
0,1,0,Former
7,1,1,Louisiana
17,1,2,governor
26,1,3,Buddy
32,1,4,Roemer
39,1,5,ended
49,1,7,campaign
66,1,10,Republican
77,1,11,Party
84,1,13,GOP
89,1,15,presidential
102,1,16,nomination
113,1,17,yesterday
126,1,19,seek
135,1,21,backing
150,1,24,Reform
157,1,25,Party
170,1,28,United
177,1,29,States
187,1,31,America
196,2,33,He
199,2,34,plans
217,2,38,official
226,2,39,announcement
244,2,42,press
250,2,43,conference
261,2,44,later
267,2,45,today
283,2,49,reaffirms
297,2,51,quest
311,2,54,Americans
321,2,55,Elect
327,2,56,nod
333,3,59,Roemer
345,3,62,limits
352,3,63,campaign
361,3,64,contributions
399,3,71,accept
406,3,72,money
417,3,74,Political
427,3,75,Action
434,3,76,Committees
455,3,80,campaign
464,3,81,finance
472,3,82,reform
481,3,84,centerpiece
500,3,87,run
505,4,89,He
508,4,90,announced
522,4,92,candidacy
537,4,94,July
551,4,98,unable
566,4,101,headway
577,4,103,presidential
590,4,104,polls
597,5,106,As
602,5,108,result
621,5,113,invited
636,5,116,GOP
640,5,117,debates
651,6,120,Last
656,6,121,December
666,6,123,Roemer
673,6,124,announced
697,6,128,seek
706,6,130,nomination
720,6,132,Americans
730,6,133,Elect
740,6,136,independent
752,6,137,organization
765,6,138,hoping
775,6,140,field
783,6,142,nonpartisan
795,6,143,presidential
808,6,144,ticket
816,7,146,Later
827,7,148,month
837,7,151,addressed
851,7,153,Reform
858,7,154,Party
867,7,156,New
871,7,157,Jersey
879,7,159,fueling
887,7,160,speculation
913,7,164,seek
922,7,166,party
930,7,168,nomination
942,8,170,However
961,8,174,meeting
970,8,176,campaign
979,8,177,manager
987,8,178,Carlos
994,8,179,Sierra
1001,8,180,told
1006,8,181,Wikinews
1020,8,183,Roemer
1037,8,187,intend
1047,8,189,seek
1058,8,191,nomination
1071,9,194,He
1078,9,196,says
1088,9,198,Roemer
1095,9,199,changed
1107,9,201,mind
1125,9,206,getting
1149,9,211,GOP
1153,9,212,debates
1165,10,216,Industrialist
1179,10,217,Ross
1184,10,218,Perot
1190,10,219,founded
1202,10,221,Reform
1209,10,222,Party
1224,11,226,As
1231,11,228,party
1245,11,231,presidential
1258,11,232,nominee
1278,11,237,received
1298,11,240,percent
1313,11,243,popular
1321,11,244,vote
1331,11,247,highest
1339,11,248,percentage
1362,11,252,party
1368,11,253,candidate
1385,12,256,After
1401,12,260,party
1411,12,262,plagued
1422,12,264,infighting
1438,12,267,decreased
1451,12,269,prominence
1463,13,271,In
1472,13,274,Ted
1476,13,275,Weill
1486,13,277,nominated
1500,13,279,president
1515,13,282,appeared
1531,13,285,ballot
1546,13,288,Mississippi
1559,13,290,receiving
1573,13,292,votes
1580,14,294,Since
1596,14,298,party
1606,14,300,revived
1614,14,301,somewhat
1640,14,306,attained
1649,14,307,ballot
1656,14,308,access
1671,14,311,states
1680,15,314,Wikinews
1689,15,315,held
1696,15,317,forum
1705,15,319,January
1721,15,322,candidates
1732,15,323,seeking
1744,15,325,party
1752,15,327,presidential
1765,15,328,nomination
1777,16,330,All
1792,16,334,candidates
1803,16,335,participated
1817,16,337,including
1834,16,339,college
1842,16,340,football
1851,16,341,coach
1857,16,342,Robby
1863,16,343,Wells
1870,16,345,Earth
1876,16,346,Intelligence
1889,16,347,Network
1897,16,348,CEO
1901,16,349,Robert
1908,16,350,David
1914,16,351,Steele
1926,16,354,small
1932,16,355,business
1941,16,356,owner
1947,16,357,Andre
1953,16,358,Barnett
1964,17,361,Since
1976,17,364,Steele
1983,17,365,ended
1993,17,367,campaign
2007,17,370,Wells
2013,17,371,dropped
2028,17,374,seek
2037,17,376,Constitution
2050,17,377,Party
2056,17,378,nomination
2068,18,380,For
2077,18,383,Roemer
2089,18,385,face
2094,18,386,Barnett
2114,18,391,economist
2124,18,392,Dick
2129,18,393,McCormick
2144,18,396,recently
2153,18,397,announced
2167,18,399,candidacy
2179,19,402,Roemer
2186,19,403,plans
2204,19,407,announcement
2217,19,408,today
2226,19,410,Santa
2232,19,411,Monica
2240,19,413,California
2252,20,415,His
2256,20,416,campaign
2265,20,417,manager
2273,20,418,looks
2279,20,419,forward
2299,20,423,stage
2306,20,425,explaining
2322,20,429,believe
2337,20,432,form
2344,20,434,powerful
2353,20,435,coalition
2366,20,437,Americans
2384,20,440,tired
2397,20,443,status
2404,20,444,quo
