char,sent_n,token_i,word
0,1,0,Renowned
9,1,1,African
17,1,2,American
26,1,3,artist
33,1,4,Gordon
40,1,5,Parks
47,1,7,known
61,1,10,photography
74,1,12,film
79,1,13,direction
94,1,16,autobiographical
111,1,17,works
118,1,19,including
132,1,21,book
141,1,23,film
150,1,25,Learning
159,1,26,Tree
165,1,28,died
170,1,29,Tuesday
185,1,32,home
193,1,34,New
197,1,35,York
203,2,37,He
215,3,42,Parks
227,3,45,pioneering
238,3,46,black
244,3,47,artist
259,3,50,impressive
270,3,51,list
278,3,53,honors
289,3,55,accomplishments
306,3,57,including
328,3,61,honorary
337,3,62,doctorate
347,3,63,degrees
356,4,65,He
373,4,69,African
381,4,70,American
390,4,71,staff
396,4,72,photographer
413,4,74,Life
418,4,75,magazine
437,4,79,worked
463,5,85,President
473,5,86,Reagan
480,5,87,presented
503,5,91,National
512,5,92,Medal
521,5,94,Arts
535,6,98,He
538,6,99,published
562,6,103,semi
570,6,105,wholly
577,6,106,autobiographical
594,6,107,books
602,7,110,Gordon
609,7,111,Roger
615,7,112,Alexander
625,7,113,Buchannan
635,7,114,Parks
645,7,116,born
650,7,117,November
672,7,123,Fort
677,7,124,Scott
684,7,126,Kansas
696,7,129,youngest
711,7,132,children
721,8,134,After
731,8,136,mother
740,8,138,death
765,8,145,moved
778,8,148,Paul
784,8,150,Minnesota
804,8,154,attended
813,8,155,high
818,8,156,school
826,9,158,He
829,9,159,dropped
844,9,162,order
853,9,164,find
858,9,165,work
870,9,167,increasingly
883,9,168,hard
888,9,169,times
895,9,171,traveling
905,9,172,extensively
924,9,175,North
934,9,177,Northwest
944,9,178,looking
956,9,180,jobs
964,10,183,In
976,10,187,bought
993,10,190,camera
1004,10,192,experimented
1027,10,195,documentary
1043,10,197,fashion
1051,10,198,photography
1064,11,200,At
1067,11,201,age
1078,11,205,won
1084,11,207,fellowship
1099,11,209,traveled
1111,11,211,Washington
1138,11,217,worked
1150,11,220,photographer
1171,11,223,Farm
1176,11,224,Security
1185,11,225,Administration
1204,11,227,later
1218,11,230,Office
1228,11,232,War
1232,11,233,Information
1246,12,236,During
1257,12,238,time
1269,12,241,FSA
1274,12,243,Parks
1280,12,244,composed
1289,12,245,photo
1295,12,247,essays
1302,12,248,critical
1318,12,251,racial
1329,12,253,social
1336,12,254,prejudices
1352,12,256,faced
1359,13,258,His
1363,13,259,work
1368,13,260,drew
1373,13,261,attention
1410,13,268,poverty
1422,13,270,social
1429,13,271,injustices
1447,13,274,time
1454,14,277,After
1464,14,279,beginning
1481,14,282,war
1486,14,284,Parks
1492,14,285,moved
1501,14,287,Harlem
1518,14,291,found
1526,14,293,job
1535,14,296,fashion
1543,14,297,photographer
1560,14,299,Vogue
1570,14,301,continued
1588,14,304,socially
1597,14,305,provocative
1609,14,306,photos
1619,14,308,slum
1624,14,309,life
1636,14,312,city
1642,15,314,It
1655,15,317,photos
1667,15,319,convinced
1677,15,320,Lifes
1683,15,321,photography
1695,15,322,editor
1705,15,324,hire
1716,16,328,In
1725,16,331,Parks
1731,16,332,wrote
1741,16,334,Learning
1750,16,335,Tree
1756,16,337,based
1769,16,340,Kansas
1776,16,341,childhood
1791,17,344,book
1802,17,347,success
1815,17,350,Parks
1821,17,351,later
1827,17,352,directed
1840,17,354,film
1845,17,355,version
1872,17,361,wrote
1882,17,363,screenplay
1901,17,366,music
1912,18,369,Learning
1921,18,370,Tree
1950,18,377,films
1956,18,378,placed
1970,18,381,National
1979,18,382,Film
1984,18,383,Registry
1994,19,385,Parks
2005,19,387,directed
2014,19,388,Shaft
2028,19,391,successful
2039,19,392,sequel
2047,19,394,Shaft
2055,19,396,Big
2059,19,397,Score
2079,19,403,blaxploitation
2094,19,404,comedy
2101,19,405,called
2108,19,406,Supercops
2120,20,409,Parks
2133,20,412,artistic
2142,20,413,achievements
2155,20,414,include
2165,20,416,ballet
2173,20,418,written
2187,20,420,Martin
2194,20,421,Luther
2201,20,422,King
2223,20,428,memoirs
2234,20,431,collection
2248,20,433,poetry
2264,20,436,original
2273,20,437,musical
2281,20,438,compositions
2317,20,444,fictional
2328,20,446,non
2332,20,448,autobiographical
2349,20,449,novel
2356,21,451,Collections
2372,21,453,exhibits
2388,21,456,photography
2405,21,458,traveled
2414,21,459,extensively
2448,21,464,United
2455,21,465,States
2464,22,468,He
2470,22,470,survived
2492,22,474,ex
2495,22,476,wives
2502,22,478,Sally
2508,22,479,Alvis
2515,22,481,Elizabeth
2525,22,482,Campbell
2543,22,486,Young
2554,22,489,daughter
2564,22,491,Toni
2569,22,492,Parks
2575,22,493,Parson
2591,22,497,son
2596,22,499,David
2618,22,504,marriage
2634,22,508,daughter
2644,22,510,Leslie
2651,22,511,Parks
2657,22,512,Harding
2675,22,516,second
2682,22,517,marriage
2697,22,520,grandchildren
2721,22,524,great
2727,22,525,grandchildren
2742,23,527,A
2744,23,528,son
2749,23,530,Gordon
2756,23,531,Parks
2767,23,534,died
