char,sent_n,token_i,word
0,1,0,Creationist
12,1,1,Kent
17,1,2,Hovind
28,1,4,arrested
41,1,6,plead
51,1,8,guilty
63,1,11,Florida
71,1,12,federal
79,1,13,court
91,1,16,charges
102,1,18,filing
111,1,20,frivolous
121,1,21,lawsuits
131,1,23,false
137,1,24,complaints
149,1,26,making
156,1,27,threats
172,1,29,investigators
196,1,32,cooperating
217,1,35,investigation
236,1,38,includes
245,1,39,failing
256,1,41,pay
272,1,45,employee
281,1,47,related
289,1,48,taxes
297,2,51,Last
302,2,52,Thursday
317,2,55,Magistrate
328,2,56,Judge
334,2,57,Miles
340,2,58,Davis
346,2,59,heard
356,2,61,charges
373,2,64,Kent
378,2,65,Hovind
385,2,66,professed
402,2,69,understand
429,2,74,prosecuted
440,2,75,asserting
451,2,77,I
465,2,81,understand
481,2,83,I
491,2,86,charged
514,2,91,charging
529,3,96,Legal
539,3,98,taxes
545,3,99,issues
564,3,102,new
572,3,104,Kent
577,3,105,Hovind
595,3,109,calls
614,3,113,Dino
621,4,116,He
636,4,120,legal
642,4,121,trouble
659,4,124,IRS
679,4,129,years
692,4,132,claims
710,4,136,employed
722,4,138,God
727,4,140,receives
739,4,142,income
754,4,146,expenses
767,4,148,owns
775,4,150,property
786,5,153,Hovind
795,5,155,attorney
805,5,157,Assistant
815,5,158,Public
822,5,159,Defender
831,5,160,Kafahni
839,5,161,Nkrumah
848,5,163,told
858,5,165,Magistrate
869,5,166,Judge
875,5,167,Miles
881,5,168,Davis
896,5,171,Hovinds
913,5,175,want
921,5,177,enter
929,5,179,plea
954,5,184,believe
966,5,186,United
973,5,187,States
985,5,190,Internal
994,5,191,Revenue
1002,5,192,Service
1023,5,196,Attorney
1034,5,198,Office
1047,5,201,jurisdiction
1068,5,204,matter
1078,6,208,When
1083,6,209,Davis
1089,6,210,said
1103,6,213,enter
1111,6,215,plea
1120,6,217,Hovind
1133,6,220,continued
1146,6,222,refuse
1154,6,224,Hovind
1161,6,225,said
1173,6,228,entering
1188,6,231,guilty
1195,6,232,plea
1207,6,235,duress
1216,7,238,In
1223,7,240,exchange
1232,7,241,Davis
1238,7,242,asked
1244,7,243,Hovind
1258,7,247,wrote
1268,7,249,spoke
1274,7,250,English
1288,7,253,man
1296,7,255,claims
1305,7,257,doctorate
1315,7,258,said
1322,7,261,To
1330,7,263,degree
1341,8,268,Jo
1344,8,269,Hovind
1359,8,273,facing
1369,8,275,charges
1377,8,276,stood
1392,8,279,husband
1402,8,281,hand
1414,8,284,shoulder
1428,8,287,reiterated
1443,8,289,gist
1455,8,292,statements
1474,9,297,District
1483,9,298,Judge
1489,9,299,Casey
1495,9,300,Rodgers
1508,9,302,preside
1525,9,305,September
1539,9,307,trial
1547,10,310,Davis
1558,10,312,Hovind
1565,10,313,surrender
1579,10,315,passport
1589,10,317,guns
1608,10,322,allow
1621,10,325,leave
1631,10,327,court
1639,10,329,juristition
1662,10,332,consider
1677,10,335,flight
1684,10,336,risk
1690,11,338,On
1693,11,339,July
1709,11,344,missionary
1720,11,345,group
1729,11,347,South
1735,11,348,Africa
1742,11,349,filed
1750,11,351,petition
1762,11,353,lift
1771,11,355,travel
1778,11,356,restrictions
1792,12,358,In
1801,12,361,Hovind
1808,12,362,claims
1819,12,364,travel
1826,12,365,restrictions
1840,12,367,violate
1852,12,369,Religious
1862,12,370,Freedom
1870,12,371,Restoration
1882,12,372,Act
1889,13,376,Hovind
1898,13,378,public
1905,13,379,defender
1914,13,380,Kafahni
1922,13,381,Nkrumah
1931,13,383,states
1943,14,386,Hovind
1950,14,387,contends
1968,14,390,conditions
1979,14,391,imposed
1999,14,395,Magistrate
2010,14,396,Davis
2016,14,397,impose
2025,14,399,burden
2039,14,402,free
2044,14,403,exercise
2056,14,405,defendant
2068,14,407,religion
2081,14,410,violation
2098,14,413,First
2104,14,414,Amendment
2126,14,418,Constitution
2142,15,422,No
2145,15,423,date
2153,15,425,hear
2162,15,427,appeal
2181,15,430,travel
2188,15,431,restrictions
2204,15,433,scheduled
