char,sent_n,token_i,word
10,1,2,running
25,1,5,Preakness
35,1,6,Stakes
46,1,8,attended
60,1,11,record
67,1,12,crowd
84,1,15,people
98,1,18,historic
107,1,19,Pimlico
115,1,20,Downs
122,2,22,Favorite
131,2,23,Afleet
138,2,24,Alex
143,2,25,evaded
150,2,26,near
155,2,27,disaster
167,2,29,win
186,2,33,graded
193,2,34,stakes
208,2,37,second
215,2,38,leg
226,2,41,triple
233,2,42,crown
244,3,45,race
249,3,46,ended
259,3,48,hopes
268,3,50,long
273,3,51,shot
278,3,52,Giacomo
294,3,55,triple
301,3,56,crown
314,3,59,includes
327,3,61,Kentucky
336,3,62,Derby
347,3,65,Preakness
357,3,66,Stakes
373,3,70,Belmont
381,3,71,Stakes
390,4,74,At
408,4,79,home
413,4,80,stretch
431,4,84,runner
438,4,85,Scrappy
446,4,86,T
448,4,87,bolted
462,4,90,right
471,4,92,response
485,4,95,whip
490,4,96,change
504,4,99,Jockey
511,4,100,Ramon
517,4,101,Dominguez
528,5,103,Afleet
535,5,104,Alex
544,5,106,blocked
555,5,108,T
559,5,110,rump
572,5,113,neck
581,5,115,forced
595,5,118,left
605,6,121,horse
615,6,123,forced
629,6,126,knees
639,6,128,stayed
653,6,131,feet
659,6,133,rocketing
676,6,136,inside
686,6,138,Scrappy
694,6,139,T
708,6,143,win
721,6,147,lengths
729,6,148,going
735,6,149,away
741,7,151,Scrappy
749,7,152,T
751,7,153,held
763,7,156,second
771,7,158,Kentucky
780,7,159,Derby
786,7,160,winner
793,7,161,Giacomo
801,7,162,finished
821,7,166,Sun
825,7,167,King
830,7,168,took
835,7,169,fourth
848,8,173,winner
855,8,174,paid
867,9,178,He
870,9,179,topped
887,9,183,exacta
907,9,192,triple
915,9,194,trifecta
947,9,204,superfecta
